,subject,relation,object,first_index,q1,q2,q3
770,Kate Hudson,spouse,Chris Robinson,769,Who is Kate Hudson's spouse?,Who is the person in the picture?,Who is the spouse of the person in the picture?
771,Ursula K. Le Guin,place of birth,Berkeley,770,Where was Ursula K. Le Guin born?,Who is the person in the picture?,Where was the person in the picture born?
772,Rihanna,"languages spoken, written or signed",English,771,"What languages does Rihanna speak, write, or sign?",Who is the person in the picture?,"What languages does the person in the picture speak, write, or sign?"
773,ASP.NET,developer,Microsoft,772,Who developed ASP.NET?,What is the software framework in the picture?,Who is the developer of the framework in the picture?
774,Ford Pinto,manufacturer,Ford Motor Company,773,Who is the manufacturer of the Ford Pinto?,What is the car model in the picture?,Who is the manufacturer of the car model in the picture?
775,Windows 7,manufacturer,Microsoft,774,Who is the manufacturer of Windows 7?,What is the operating system in the picture?,Who is the manufacturer of the operating system in the picture?
776,Billy Donovan,sport,basketball,775,What sport is Billy Donovan associated with?,What is the sport in the picture?,What sport is associated with the person in the picture?
777,Michael Arrington,country of citizenship,United States of America,776,What is Michael Arrington's country of citizenship?,Who is the person in the picture?,What is the country of citizenship of the person in the picture?
778,Bella Swan,performer,Kristen Stewart,777,Who performs Bella Swan?,What is the character in the picture?,Who performs the character in the picture?
779,WWE Raw,creator,Vince McMahon,778,Who created WWE Raw?,What is the TV show in the picture?,Who is the creator of the TV show in the picture?
780,Pirmin Zurbriggen,country of citizenship,Switzerland,779,What is the country of citizenship of Pirmin Zurbriggen?,What is the country in the picture?,What is the country of citizenship of the person in the picture?
781,Maharashtra Navnirman Sena,founded by,Raj Thackeray,780,Who founded Maharashtra Navnirman Sena?,What is the political party in the picture?,Who founded the political party in the picture?
782,Steven Bochco,"languages spoken, written or signed",English,781,"What languages are spoken, written or signed by Steven Bochco?",Who is the person in the picture?,"What languages are spoken, written or signed by the person in the picture?"
783,Desperate Housewives,original broadcaster,American Broadcasting Company,782,Who is the original broadcaster of Desperate Housewives?,What is the TV show in the picture?,Who is the original broadcaster of the TV show in the picture?
784,The Right Stuff,author,Tom Wolfe,783,Who is the author of The Right Stuff?,What is the book in the picture?,Who is the author of the book in the picture?
785,Thelema,creator,Aleister Crowley,784,Who is the creator of Thelema?,What is the belief system in the picture?,Who is the creator of the belief system in the picture?
786,Marcellus II,religion or worldview,Catholic Church,785,What is the religion or worldview of Marcellus II?,What is the church in the picture?,What is the religion or worldview of the church in the picture?
787,Ciudad de Murcia,sport,association football,786,What sport is associated with Ciudad de Murcia?,What is the city in the picture?,What sport is associated with the city in the picture?
788,Knocked Up,creator,Judd Apatow,787,Who created Knocked Up?,What is the film in the picture?,Who is the creator of the film in the picture?
789,Kim Basinger,country of citizenship,United States of America,217,What is the country of citizenship of Kim Basinger?,What is the country in the picture?,What is the country of citizenship of the person in the picture?
790,Justified,creator,Graham Yost,788,Who is the creator of Justified?,What is the TV show in the picture?,Who is the creator of the TV show in the picture?
791,The Godfather,language of work or name,English,789,What is the language of work or name of The Godfather?,What is the name of the work in the picture?,What is the language of the work in the picture?
792,Fawlty Towers,creator,John Cleese,790,Who is the creator of Fawlty Towers?,What is the TV show in the picture?,Who is the creator of the TV show in the picture?
793,American League,sport,baseball,791,What sport is associated with the American League?,What is the league in the picture?,What sport is associated with the league in the picture?
794,John Wall,position played on team / speciality,point guard,792,What position does John Wall play on the team?,Who is the player in the picture?,What position does the player in the picture play?
795,Gitanjali,author,Rabindranath Tagore,793,Who is the author of Gitanjali?,What is the book in the picture?,Who is the author of the book in the picture?
796,American Ninja Warrior,country of origin,United States of America,794,What is the country of origin for American Ninja Warrior?,What is the show in the picture?,What is the country of origin for the show in the picture?
797,Pakistan,head of government,Imran Khan,795,Who is the head of government of Pakistan?,What is the country in the picture?,Who is the head of government of the country in the picture?
798,Thérèse of Lisieux,religion or worldview,Catholic Church,796,What is the religion or worldview of Thérèse of Lisieux?,What is the religion in the picture?,What is the religion or worldview of the person in the picture?
799,Eddie Howe,sport,association football,797,What sport is Eddie Howe associated with?,What is the sport in the picture?,Who is associated with the sport in the picture?
800,Fernando Santos,country of citizenship,Portugal,438,What is Fernando Santos's country of citizenship?,What country is Fernando Santos from in the picture?,What is the country of citizenship of the person in the picture?
801,Xi Jinping,country of citizenship,People's Republic of China,798,What is the country of citizenship of Xi Jinping?,What is the country in the picture?,Who is a citizen of the country in the picture?
802,Humberto Maturana,employer,University of Chile,799,Who is employed by the University of Chile?,Who is the person in the picture?,Who is employed by the university in the picture?
803,BK Häcken,sport,association football,800,What sport does BK Häcken play?,What is the sports team in the picture?,What sport does the team in the picture play?
804,Raising the Bar,creator,Steven Bochco,801,Who created Raising the Bar?,What is the television show in the picture?,Who is the creator of the television show in the picture?
805,Rinus Michels,sport,association football,802,What sport is associated with Rinus Michels?,What is the sport in the picture?,Who is associated with the sport in the picture?
806,Gerrit Rietveld,country of citizenship,Kingdom of the Netherlands,803,What is the country of citizenship of Gerrit Rietveld?,Who is the person in the picture?,What is the country of citizenship of the person in the picture?
807,FC Chornomorets Odesa,sport,association football,804,What sport does FC Chornomorets Odesa play?,What is the team in the picture?,What sport does the team in the picture play?
808,Captaincy General of Chile,religion or worldview,Catholic Church,805,What is the religion or worldview of the Captaincy General of Chile?,What is the entity in the picture?,What is the religion or worldview of the entity in the picture?
809,King Lear,author,William Shakespeare,806,Who is the author of King Lear?,What is the name of the play in the picture?,Who is the author of the play in the picture?
810,Toronto,continent,North America,807,Which continent is Toronto in?,What is the city in the picture?,Which continent is the city in the picture located in?
811,Cercle Brugge K.S.V.,sport,association football,808,What is the sport played by Cercle Brugge K.S.V.?,What is the club in the picture?,What sport is played by the club in the picture?
812,Deportivo de La Coruña,sport,association football,809,What sport does Deportivo de La Coruña play?,What is the team in the picture?,What sport is played by the team in the picture?
813,John Adams,educated at,Harvard University,810,Where was John Adams educated?,What is the university in the picture?,Where was the person in the picture educated?
814,Same Love,genre,hip hop music,811,What is the genre of Same Love?,What is the song in the picture?,What is the genre of the song in the picture?
815,Oberliga Westfalen,sport,association football,812,What sport does Oberliga Westfalen involve?,What is the league in the picture?,What sport is played in the league in the picture?
816,Kenilworth Road,sport,association football,813,What sport is associated with Kenilworth Road?,What is the location in the picture?,What sport is associated with the location in the picture?
817,March of Dimes,founded by,Franklin Delano Roosevelt,814,Who founded the March of Dimes?,What is the organization in the picture?,Who founded the organization in the picture?
818,Shonda Rhimes,country of citizenship,United States of America,815,What is the country of citizenship of Shonda Rhimes?,Which country is the person in the picture a citizen of?,What is the country of citizenship of the person in the picture?
819,Bing,creator,Microsoft,816,Who is the creator of Bing?,What is the software in the picture?,Who is the creator of the software in the picture?
820,Michael Scheuer,employer,Central Intelligence Agency,817,Who is Michael Scheuer's employer?,What is the organization in the picture?,Who is the employer of the person associated with the organization in the picture?
821,Aladdin Sane,performer,David Bowie,818,Who performed Aladdin Sane?,What is the album in the picture?,Who is the performer of the album in the picture?
822,David Ige,work location,Honolulu,819,Where does David Ige work?,What is the location in the picture?,Where does the person in the picture work?
823,Fuller House,original broadcaster,Netflix,820,Who is the original broadcaster of Fuller House?,What is the show in the picture?,Who is the original broadcaster of the show in the picture?
824,Giulietta Masina,educated at,Sapienza University of Rome,821,Where was Giulietta Masina educated?,What is the university in the picture?,Where was the person in the picture educated?
825,Mahinda Rajapaksa,religion or worldview,Buddhism,822,What is Mahinda Rajapaksa's religion or worldview?,Who is the person in the picture associated with Buddhism?,What is the religion or worldview of the person in the picture?
826,Rodrigo Duterte,occupation,politician,823,What is Rodrigo Duterte's occupation?,Who is the person in the picture?,Who is the politician in the picture?
827,Draupadi,religion or worldview,Hinduism,824,What is the religion or worldview associated with Draupadi?,What is the religion in the picture?,What is the religion or worldview of the individual in the picture?
828,Ford Orion,manufacturer,Ford Motor Company,825,Who is the manufacturer of Ford Orion?,What is the car model in the picture?,Who is the manufacturer of the car model in the picture?
829,Larry Brown,sport,basketball,826,What sport is Larry Brown associated with?,What is the sport in the picture?,Who is associated with the sport in the picture?
830,Visva-Bharati University,founded by,Rabindranath Tagore,827,Who founded Visva-Bharati University?,What is the university in the picture?,Who founded the university in the picture?
831,The Chameleons,country of origin,United Kingdom,828,What is the country of origin of The Chameleons?,What is the band in the picture?,What is the country of origin of the band in the picture?
832,Iraq,continent,Asia,829,Which continent is Iraq located in?,What is the country in the picture?,Which continent is the country in the picture located in?
833,Giuseppe Parini,religion or worldview,Catholic Church,830,What is Giuseppe Parini's religion or worldview?,Who is the person in the picture associated with the Catholic Church?,What is the religion or worldview of the person in the picture?
834,Pakistan Peoples Party,founded by,Zulfiqar Ali Bhutto,831,Who founded the Pakistan Peoples Party?,What is the political party in the picture?,Who founded the political party in the picture?
835,Dele Alli,position played on team / speciality,midfielder,832,What position does Dele Alli play on the team?,Who is the player in the picture?,What position does the player in the picture play on the team?
836,C.D. Nacional,sport,association football,833,What sport does C.D. Nacional participate in?,What is the team in the picture?,What sport does the team in the picture participate in?
837,Schneider Electric,chief executive officer,Jean-Pascal Tricoire,834,Who is the chief executive officer of Schneider Electric?,What is the company in the picture?,Who is the chief executive officer of the company in the picture?
838,Jelly Roll Morton,genre,jazz,835,What genre of music is associated with Jelly Roll Morton?,What genre is the music in the picture?,Who is associated with the genre of music in the picture?
839,Donald Trump,spouse,Melania Trump,836,Who is Donald Trump's spouse?,Who is the person in the picture?,Who is the spouse of the person in the picture?
840,Kieron Pollard,sport,cricket,837,What sport does Kieron Pollard play?,Who is the athlete in the picture?,What sport does the athlete in the picture play?
841,Cersei Lannister,creator,George R. R. Martin,838,Who created Cersei Lannister?,Who is the character in the picture?,Who created the character in the picture?
842,Albert François Lebrun,religion or worldview,Catholic Church,839,What is the religion or worldview of Albert François Lebrun?,Who is the person associated with the Catholic Church in the picture?,What is the religion or worldview of the person in the picture?
843,passing,sport,association football,840,What sport involves passing?,What is the sport in the picture?,What sport that is in the picture involves passing?
844,Mormonism,founded by,Joseph Smith,841,Who founded Mormonism?,What is the religion in the picture?,Who founded the religion in the picture?
845,iOS 10,developer,Apple Inc.,842,Who developed iOS 10?,What is the software in the picture?,Who is the developer of the software in the picture?
846,Al Di Meola,educated at,Berklee College of Music,843,Where was Al Di Meola educated?,What is the name of the college in the picture?,Where was the individual in the picture educated?
847,Proodeftiki F.C.,sport,association football,844,What sport does Proodeftiki F.C. play?,What is the sports team in the picture?,What sport is played by the team in the picture?
848,The Love Boat,original broadcaster,American Broadcasting Company,845,Who was the original broadcaster of The Love Boat?,What is the TV show in the picture?,Who was the original broadcaster of the TV show in the picture?
849,The Oratory School,founded by,John Henry Newman,846,Who founded The Oratory School?,What is the school in the picture?,Who founded the school in the picture?
850,Playboy,language of work or name,English,847,What is the language of work or name for Playboy?,What is the magazine in the picture?,What is the language of work or name for the magazine in the picture?
851,Detroit Tigers,sport,baseball,848,What sport do the Detroit Tigers play?,What is the team in the picture?,What sport does the team in the picture play?
852,Innocent XI,religion or worldview,Catholic Church,849,What is the religion or worldview of Innocent XI?,What is the organization depicted in the picture?,What is the religion or worldview of the organization in the picture?
853,Htin Kyaw,country of citizenship,Myanmar,850,What is Htin Kyaw's country of citizenship?,What is the country in the picture?,Who is the citizen of the country in the picture?
854,Brad Guzan,position played on team / speciality,goalkeeper,851,What position does Brad Guzan play on a team?,Who is the person in the picture?,What position does the person in the picture play on a team?
855,The Girl from Ipanema,genre,bossa nova,852,What is the genre of 'The Girl from Ipanema'?,What is the song in the picture?,What is the genre of the song in the picture?
856,Germanus of Auxerre,religion or worldview,Catholic Church,853,What religion or worldview is associated with Germanus of Auxerre?,What is the religion or worldview in the picture?,What is the religion or worldview associated with the person in the picture?
857,Tubby Smith,country of citizenship,United States of America,854,What is the country of citizenship of Tubby Smith?,Who is the person in the picture?,What is the country of citizenship of the person in the picture?
858,Jamie Dimon,occupation,banker,855,What is Jamie Dimon's occupation?,Who is the person in the picture?,What is the occupation of the person in the picture?
859,Lou Gehrig,position played on team / speciality,first baseman,856,What position did Lou Gehrig play on the team?,Who is the person in the picture?,What position did the person in the picture play on the team?
860,Cochinchina,religion or worldview,Buddhism,857,What is the religion or worldview associated with Cochinchina?,What is the region in the picture?,What is the religion or worldview of the region in the picture?
861,The Birth of Tragedy,author,Friedrich Nietzsche,858,Who is the author of The Birth of Tragedy?,What is the book in the picture?,Who is the author of the book in the picture?
862,George Weigel,religion or worldview,Catholic Church,859,What religion or worldview is associated with George Weigel?,What is the institution in the picture?,What religion or worldview is associated with the institution in the picture?
863,Extensible HyperText Markup Language,developer,World Wide Web Consortium,860,Who developed the Extensible HyperText Markup Language?,What is the markup language in the picture?,Who is the developer of the markup language in the picture?
864,2009 WNBA season,sport,basketball,861,What sport is associated with the 2009 WNBA season?,What is the season in the picture?,What sport is associated with the season in the picture?
865,Hyun-jin Ryu,position played on team / speciality,starting pitcher,862,What position does Hyun-jin Ryu play on the team?,Who is the player in the picture?,What position does the player in the picture play on the team?
866,Richard Matheson,place of death,Los Angeles,863,Where did Richard Matheson die?,Who is the person in the picture?,Where did the person in the picture die?
867,Resource Description Framework,developer,World Wide Web Consortium,864,Who is the developer of Resource Description Framework?,What is the framework in the picture?,Who is the developer of the framework in the picture?
868,William Gibson,notable work,Neuromancer,865,What is William Gibson's notable work?,Who is the author in the picture?,What is the notable work of the author in the picture?
869,Kareem Abdul-Jabbar,position played on team / speciality,center,866,What position did Kareem Abdul-Jabbar play on the team?,Who is the player in the picture?,What position did the player in the picture play on the team?
870,Sasanian Empire,founded by,Ardashir I,867,Who founded the Sasanian Empire?,What is the empire in the picture?,Who founded the empire in the picture?
871,Pontiac Solstice,manufacturer,General Motors,868,Who is the manufacturer of the Pontiac Solstice?,What is the car model in the picture?,Who is the manufacturer of the car model in the picture?
872,Avery Brooks,genre,jazz,869,What genre is associated with Avery Brooks?,What is the musician in the picture known for?,What genre is the musician in the picture associated with?
873,Peter the Venerable,religion or worldview,Catholic Church,870,What religion or worldview is Peter the Venerable associated with?,What is the religion or worldview in the picture?,Who is associated with the religion or worldview in the picture?
874,Time Life,founded by,Henry Luce,871,Who founded Time Life?,What is the organization in the picture?,Who founded the organization in the picture?
875,Gran Turismo,developer,Polyphony Digital,872,Who is the developer of Gran Turismo?,What is the game in the picture?,Who is the developer of the game in the picture?
876,Leo I the Thracian,religion or worldview,Christianity,873,What is the religion or worldview of Leo I the Thracian?,Who is the person associated with the religion in the picture?,What is the religion or worldview of the person in the picture?
877,Deadliest Catch,original broadcaster,Discovery Channel,874,Who is the original broadcaster of Deadliest Catch?,What is the TV show in the picture?,Who is the original broadcaster of the TV show in the picture?
878,Dartmouth College,founded by,Eleazar Wheelock,875,Who founded Dartmouth College?,What is the college in the picture?,Who founded the college in the picture?
879,Mohamed Salah,country of citizenship,Egypt,876,What is Mohamed Salah's country of citizenship?,What is the country in the picture?,What is the country of citizenship of the person in the picture?
880,Jeff Jarrett,country of citizenship,United States of America,877,What is the country of citizenship of Jeff Jarrett?,Who is the person from the country in the picture?,What is the country of citizenship of the person in the picture?
881,Per Oddvar Johansen,country of citizenship,Norway,878,What is Per Oddvar Johansen's country of citizenship?,What is the country in the picture?,What is the country of citizenship of the person in the picture?
882,Kind of Blue,performer,Miles Davis,879,Who performed Kind of Blue?,What is the album in the picture?,Who is the performer of the album in the picture?
883,Piers Plowman,author,William Langland,880,Who is the author of Piers Plowman?,What is the literary work in the picture?,Who is the author of the literary work in the picture?
884,Amazing Stories,founded by,Hugo Gernsback,881,Who founded Amazing Stories?,What is the magazine in the picture?,Who founded the magazine in the picture?
885,The Interpretation of Dreams,author,Sigmund Freud,882,Who is the author of The Interpretation of Dreams?,What is the book in the picture?,Who is the author of the book in the picture?
886,Darren Star,country of citizenship,United States of America,883,What is the country of citizenship of Darren Star?,What is the country in the picture?,What is the country of citizenship of the person in the picture?
887,David Ben-Gurion,work location,Tel Aviv,884,Where did David Ben-Gurion work?,What is the location in the picture?,Where is the work location of the person in the picture?
888,University of Bucharest,headquarters location,Bucharest,885,Where is the headquarters location of the University of Bucharest?,What is the university in the picture?,Where is the headquarters location of the university in the picture?
889,School of Athens,creator,Raphael,886,Who created the School of Athens?,What is the painting in the picture?,Who is the creator of the painting in the picture?
890,Muttahida Qaumi Movement,chairperson,Altaf Hussain,887,Who is the chairperson of Muttahida Qaumi Movement?,What is the political party in the picture?,Who is the chairperson of the political party in the picture?
891,psychoanalysis,author,Sigmund Freud,888,Who is the author of psychoanalysis?,What is the field in the picture?,Who is the author of the field in the picture?
892,Rick Riordan,genre,fantasy,889,What genre does Rick Riordan write?,Who is the author in the picture?,What genre is written by the author in the picture?
893,Loretta Sanchez,religion or worldview,Catholic Church,890,What is Loretta Sanchez's religion or worldview?,Who is the person in the picture associated with the Catholic Church?,What is the religion or worldview of the person in the picture?
894,Oroonoko,author,Aphra Behn,891,Who is the author of Oroonoko?,What is the book in the picture?,Who is the author of the book in the picture?
895,Desert Fathers,religion or worldview,Christianity,892,What is the religion or worldview of the Desert Fathers?,What is the group in the picture?,What is the religion or worldview of the group in the picture?
896,Gears of War 3,developer,Epic Games,893,Who developed Gears of War 3?,What is the game in the picture?,Who developed the game in the picture?
897,Koei,headquarters location,Yokohama,894,Where is Koei's headquarters located?,What is the company in the picture?,Where is the headquarters of the company in the picture?
898,Revolution 9,performer,The Beatles,895,Who performed 'Revolution 9'?,What is the band in the picture?,Who is the performer of the song by the band in the picture?
899,Chrissy Teigen,country of citizenship,United States of America,896,What is Chrissy Teigen's country of citizenship?,Who is the person in the picture?,What is the country of citizenship of the person in the picture?
900,American Locomotive Company,country of origin,United States of America,897,What is the country of origin of the American Locomotive Company?,What is the company in the picture?,What is the country of origin of the company in the picture?
901,David Blatt,position played on team / speciality,point guard,898,What position did David Blatt play on the team or what is his speciality?,Who is the person in the picture known for playing or specializing in point guard?,What position did the person in the picture play on the team or what is his speciality?
902,Nick Bottom,creator,William Shakespeare,899,Who created Nick Bottom?,Who is the character in the picture?,Who is the creator of the character in the picture?
903,Chrysler,chief executive officer,Sergio Marchionne,900,Who is the chief executive officer of Chrysler?,What is the company in the picture?,Who is the chief executive officer of the company in the picture?
904,Canonical Group Limited,chairperson,Mark Shuttleworth,901,Who is the chairperson of Canonical Group Limited?,What is the company in the picture?,Who is the chairperson of the company in the picture?
905,West Lancashire derby,sport,association football,902,What sport is the West Lancashire derby associated with?,What is the event in the picture?,What sport is associated with the event in the picture?
906,Isaac Asimov,genre,science fiction,903,What genre is associated with Isaac Asimov?,Who is the author in the picture?,What genre does the author in the picture specialize in?
907,Bella Swan,spouse,Edward Cullen,777,Who is Bella Swan's spouse?,Who is the character in the picture?,Who is the spouse of the character in the picture?
908,Extant,original broadcaster,CBS,904,Who is the original broadcaster of Extant?,What is the show in the picture?,Who is the original broadcaster of the show in the picture?
909,Mike Glennon,position played on team / speciality,quarterback,905,What position does Mike Glennon play on the team?,Who is the player in the picture?,What position does the player in the picture play on the team?
910,Samuel Richardson,religion or worldview,Anglicanism,906,What is Samuel Richardson's religion or worldview?,Who is the person in the picture associated with Anglicanism?,What is the religion or worldview of the person in the picture?
911,Claudio Marchisio,position played on team / speciality,midfielder,907,What position did Claudio Marchisio play on the team?,Who is the person in the picture?,What position did the person in the picture play on the team?
912,Goiás Esporte Clube,sport,association football,908,What sport is Goiás Esporte Clube associated with?,What is the club in the picture?,What sport is the club in the picture associated with?
913,NBA 2K13,sport,basketball,909,What sport is featured in NBA 2K13?,What is the video game in the picture?,What sport is featured in the video game in the picture?
914,Alan Bennett,country of citizenship,United Kingdom,910,What is Alan Bennett's country of citizenship?,What is the country in the picture?,What is the country of citizenship of the person in the picture?
915,Emmerson Mnangagwa,occupation,politician,911,What is Emmerson Mnangagwa's occupation?,Who is the person in the picture?,What is the occupation of the person in the picture?
916,Yulia Lipnitskaya,country of citizenship,Russia,912,What is the country of citizenship of Yulia Lipnitskaya?,Who is the person in the picture?,What is the country of citizenship of the person in the picture?
917,Portugal,continent,Europe,913,What continent is Portugal in?,What is the country in the picture?,What continent is the country in the picture in?
918,Beata Szydło,country of citizenship,Poland,914,What is Beata Szydło's country of citizenship?,What is the country in the picture?,Who is a citizen of the country in the picture?
919,Ford S-Max,manufacturer,Ford Motor Company,915,Who manufactures the Ford S-Max?,What is the vehicle in the picture?,Who is the manufacturer of the vehicle in the picture?
920,Elric of Melniboné,creator,Michael Moorcock,916,Who is the creator of Elric of Melniboné?,What is the character in the picture?,Who is the creator of the character in the picture?
921,P. G. Wodehouse,genre,comedy,917,What genre does P. G. Wodehouse write in?,Who is the author associated with the genre in the picture?,What genre does the author in the picture write in?
922,With or Without You,performer,U2,918,Who is the performer of the song 'With or Without You'?,What is the song in the picture?,Who is the performer of the song in the picture?
923,Joseph Smith,country of citizenship,United States of America,919,What is Joseph Smith's country of citizenship?,What country is shown in the picture?,What is the country of citizenship of the person in the picture?
924,Bill Russell,position played on team / speciality,center,920,What position did Bill Russell play on the team?,Who is the person in the picture?,What position did the person in the picture play on the team?
925,Fyodor Dostoyevsky,"languages spoken, written or signed",Russian,593,"What languages did Fyodor Dostoyevsky speak, write, or sign?",Who is the person in the picture?,"What languages did the person in the picture speak, write, or sign?"
926,Chelsea Clinton,country of citizenship,United States of America,921,What is the country of citizenship of Chelsea Clinton?,Who is the person in the picture?,What is the country of citizenship of the person in the picture?
927,Graeme Hick,sport,cricket,922,What sport does Graeme Hick play?,What is the sport in the picture?,Who plays the sport in the picture?
928,right fielder,sport,baseball,923,What sport does a right fielder play?,What is the sport in the picture?,Who plays the sport in the picture as a right fielder?
929,Isla Fisher,"languages spoken, written or signed",English,924,"What language does Isla Fisher speak, write, or sign?",Who is the person in the picture?,"What language does the person in the picture speak, write, or sign?"
930,Species Plantarum,author,Carl Linnaeus,925,Who is the author of Species Plantarum?,What is the book in the picture?,Who is the author of the book in the picture?
931,Ford Territory,manufacturer,Ford Motor Company,926,Who is the manufacturer of the Ford Territory?,What is the car in the picture?,Who is the manufacturer of the car in the picture?
932,Neil Diamond,place of birth,Brooklyn,927,Where was Neil Diamond born?,What is the place in the picture?,Where was the person in the picture born?
933,Bryan Cranston,country of citizenship,United States of America,928,What is the country of citizenship of Bryan Cranston?,Who is the person from the country in the picture?,Who is the person whose country of citizenship is in the picture?
934,Football Federation Australia,head coach,Ange Postecoglou,929,Who is the head coach of Football Federation Australia?,What is the organization in the picture?,Who is the head coach of the organization in the picture?
935,Raphael,religion or worldview,Catholic Church,930,What is the religion or worldview of Raphael?,What is the person in the picture's religion or worldview?,What is the religion or worldview of the person in the picture?
936,Julie Chen,country of citizenship,United States of America,931,What is Julie Chen's country of citizenship?,What is the country in the picture?,What is Julie Chen's country of citizenship in the picture?
937,WWE Hall of Fame,creator,Vince McMahon,932,Who created the WWE Hall of Fame?,What is the organization in the picture?,Who is the creator of the organization in the picture?
938,Tampere,official language,Finnish,933,What is the official language of Tampere?,What is the city in the picture?,What is the official language of the city in the picture?
939,Mass Effect 3,developer,BioWare,934,Who is the developer of Mass Effect 3?,What is the video game in the picture?,Who is the developer of the video game in the picture?
940,Norman Brown,genre,jazz,935,What genre is Norman Brown known for?,Who is the musician in the picture?,What genre is the musician in the picture known for?
941,Ranvir Shorey,country of citizenship,India,936,What is Ranvir Shorey's country of citizenship?,Who is the person in the picture?,What is the country of citizenship of the person in the picture?
942,Ludger,religion or worldview,Catholic Church,937,What religion or worldview is associated with Ludger?,What is the name of the person in the picture?,What religion or worldview is associated with the person in the picture?
943,João Moutinho,position played on team / speciality,midfielder,938,What position does João Moutinho play?,Who is the person playing the position in the picture?,What position does the person in the picture play?
944,Liberal Party of Canada,chairperson,Justin Trudeau,939,Who is the chairperson of the Liberal Party of Canada?,What is the political party in the picture?,Who is the chairperson of the political party in the picture?
945,Ted Turner,spouse,Jane Fonda,940,Who is Ted Turner's spouse?,Who is the person in the picture?,Who is the spouse of the person in the picture?
946,Ford Zephyr,manufacturer,Ford Motor Company,941,Who is the manufacturer of the Ford Zephyr?,What is the car model in the picture?,Who is the manufacturer of the car model in the picture?
947,William Randolph Hearst,country of citizenship,United States of America,942,What is the country of citizenship of William Randolph Hearst?,Who is the person in the picture?,What is the country of citizenship of the person in the picture?
948,Purandara Dasa,genre,Carnatic music,943,What is the genre of Purandara Dasa's music?,Who is the person associated with the genre in the picture?,What genre of music is associated with the person in the picture?
949,Salvatore Sirigu,position played on team / speciality,goalkeeper,944,What position does Salvatore Sirigu play?,Who is the person in the picture?,What position does the person in the picture play?
950,Dick Allen,sport,baseball,945,What sport is associated with Dick Allen?,Who is the person in the picture?,What sport is associated with the person in the picture?
951,Louis Hayes,genre,jazz,946,What genre is associated with Louis Hayes?,Who is the musician in the picture?,What genre is associated with the musician in the picture?
952,William Shakespeare,country of citizenship,Kingdom of England,5,What is the country of citizenship of William Shakespeare?,What is the person in the picture?,What is the country of citizenship of the person in the picture?
953,Ragini Dwivedi,country of citizenship,India,947,What is Ragini Dwivedi's country of citizenship?,Who is the citizen of the country in the picture?,Who is the citizen of the country in the picture?
954,MIUI,developer,Xiaomi,948,Who is the developer of MIUI?,What is the software in the picture?,Who is the developer of the software in the picture?
955,Nat King Cole,child,Natalie Cole,949,Who is the child of Nat King Cole?,Who is the person in the picture?,Who is the child of the person in the picture?
956,Girl Meets World,original broadcaster,Disney Channel,950,Who is the original broadcaster of Girl Meets World?,What is the TV show in the picture?,Who is the original broadcaster of the TV show in the picture?
957,Zimbabwe,head of government,Emmerson Mnangagwa,951,Who is the head of government of Zimbabwe?,What is the country in the picture?,Who is the head of government of the country in the picture?
958,Philip Berrigan,religion or worldview,Catholic Church,952,What religion or worldview is associated with Philip Berrigan?,What is the religion or worldview in the picture?,What religion or worldview is associated with the person in the picture?
959,Kevin De Bruyne,position played on team / speciality,midfielder,953,What position does Kevin De Bruyne play on the team?,Who is the player in the picture?,What position does the player in the picture play on the team?
960,Johnny Depp,genre,rock music,954,What genre of music is associated with Johnny Depp?,Who is the person associated with the genre in the picture?,What genre of music is associated with the person in the picture?
961,Theo Epstein,employer,Chicago Cubs,955,Who is the employer of Theo Epstein?,What is the team in the picture?,Who is the employer of the team in the picture?
962,Gerald Ford,work location,"Washington, D.C.",956,Where did Gerald Ford work?,What is the location in the picture?,Where did the person in the picture work?
963,Ivan Goncharov,place of death,Saint Petersburg,957,Where did Ivan Goncharov die?,Who is the person in the picture?,Where did the person in the picture die?
964,Larry Walker,position played on team / speciality,right fielder,958,What position did Larry Walker play on the team?,Who is the person in the picture?,What position did the person in the picture play on the team?
965,Austin Rivers,sport,basketball,959,What sport does Austin Rivers play?,Who is the person in the picture?,What sport does the person in the picture play?
966,The Chris Rock Show,original broadcaster,HBO,960,Who is the original broadcaster of The Chris Rock Show?,What is the TV show in the picture?,Who is the original broadcaster of the TV show in the picture?
967,Walter Samuel,sport,association football,961,What sport is Walter Samuel associated with?,Who is the person in the picture?,What sport is the person in the picture associated with?
968,FC Red Bull Salzburg,sport,association football,962,What sport does FC Red Bull Salzburg play?,What is the team in the picture?,What sport does the team in the picture play?
969,sabermetrics,founded by,Bill James,963,Who founded sabermetrics?,What is the concept in the picture?,Who founded the concept in the picture?
970,Thomas Wayne,spouse,Martha Wayne,964,Who is the spouse of Thomas Wayne?,Who is the person in the picture?,Who is the spouse of the person in the picture?
971,Illmatic,performer,Nas,965,Who is the performer of Illmatic?,What is the album in the picture?,Who is the performer of the album in the picture?
972,Yoshihiro Togashi,occupation,mangaka,966,What is Yoshihiro Togashi's occupation?,Who is the person in the picture?,What is the occupation of the person in the picture?
973,Australia,official language,English,118,What is the official language of Australia?,What is the country in the picture?,What is the official language of the country in the picture?
974,Ford Motor Company,founded by,Henry Ford,967,Who founded Ford Motor Company?,What is the company in the picture?,Who founded the company in the picture?
