subject,relation,object
Greece,head of state,Prokopis Pavlopoulos
Lino Brocka,country of citizenship,Philippines
Philippines,head of government,Rodrigo Duterte
Zecharia Sitchin,country of citizenship,Israel
Israel,head of state,Reuven Rivlin
Teddy Kollek,country of citizenship,Israel
Israel,head of state,Reuven Rivlin
Bic Runga,country of citizenship,New Zealand
New Zealand,head of government,Jacinda Ardern
Nana Mouskouri,country of citizenship,Greece
Greece,head of state,Prokopis Pavlopoulos
MTV Germany,headquarters location,Berlin
Berlin,head of government,Michael Müller
Ryu Seung-beom,country of citizenship,South Korea
South Korea,head of government,Moon Jae-in
Bergens Tidende,country of origin,Norway
Norway,head of government,Erna Solberg
Ovadia Yosep,country of citizenship,Israel
Israel,head of state,Reuven Rivlin
Ali Shariati,country of citizenship,Iran
Iran,head of government,Hassan Rouhani
John Albion Andrew,work location,Boston
Boston,head of government,Marty Walsh
Nikos Kazantzakis,country of citizenship,Greece
Greece,head of state,Prokopis Pavlopoulos
Daniel Vacek,country of citizenship,Czech Republic
Czech Republic,head of state,Miloš Zeman
Ehud Manor,country of citizenship,Israel
Israel,head of state,Reuven Rivlin
Lumia series,manufacturer,Nokia
Nokia,chief executive officer,Rajeev Suri
Entertainment Studios,headquarters location,Los Angeles
Los Angeles,head of government,Eric Garcetti
Fa Ngum,country of citizenship,Laos
Laos,head of government,Thongloun Sisoulith
Wilhelm I of Germany,place of death,Berlin
Berlin,head of government,Michael Müller
Dilhani Ekanayake,country of citizenship,Sri Lanka
Sri Lanka,head of state,Maithripala Sirisena
Jiří Novák,country of citizenship,Czech Republic
Czech Republic,head of government,Andrej Babiš
Chaim Herzog,country of citizenship,Israel
Israel,head of state,Reuven Rivlin
Gong Yoo,country of citizenship,South Korea
South Korea,head of government,Moon Jae-in
Rebetiko,country of origin,Greece
Greece,head of state,Prokopis Pavlopoulos
Nikos Karvelas,country of citizenship,Greece
Greece,head of state,Prokopis Pavlopoulos
Joakim Bonnier,country of citizenship,Sweden
Sweden,head of government,Stefan Löfven
Gabby Concepcion,country of citizenship,Philippines
Philippines,head of government,Rodrigo Duterte
Abulhassan Banisadr,country of citizenship,Iran
Iran,head of government,Hassan Rouhani
Sanath Jayasuriya,country of citizenship,Sri Lanka
Sri Lanka,head of state,Maithripala Sirisena
Running Man,country of origin,South Korea
South Korea,head of government,Moon Jae-in
Johan Tobias Sergel,country of citizenship,Sweden
Sweden,head of government,Stefan Löfven
Johnny Abarrientos,country of citizenship,Philippines
Philippines,head of government,Rodrigo Duterte
Nicolás Massú,country of citizenship,Chile
Chile,head of government,Sebastian Piñera
Green Ronin Publishing,headquarters location,Seattle
Seattle,head of government,Jenny Durkan
Otakar Vávra,country of citizenship,Czech Republic
Czech Republic,head of state,Miloš Zeman
Petra Cetkovská,country of citizenship,Czech Republic
Czech Republic,head of state,Miloš Zeman
Johns Hopkins University Press,headquarters location,Baltimore
Baltimore,head of government,Catherine E. Pugh
Ali Akbar Salehi,country of citizenship,Iran
Iran,head of government,Hassan Rouhani
Mahendra Perera,country of citizenship,Sri Lanka
Sri Lanka,head of state,Maithripala Sirisena
Nancy Ajram,country of citizenship,Lebanon
Lebanon,head of government,Saad Hariri
Eilert Ekwall,country of citizenship,Sweden
Sweden,head of government,Stefan Löfven
Roman de Brut,country of origin,England
England,head of state,Elizabeth II
Samuel Rutherford,country of citizenship,Scotland
Scotland,head of government,Nicola Sturgeon
Super Junior-M,country of origin,South Korea
South Korea,head of state,Moon Jae-in
Antonín Mrkos,country of citizenship,Czech Republic
Czech Republic,head of government,Andrej Babiš
SPDY,developer,Google
Google,headquarters location,Mountain View
The Cloud of Unknowing,country of origin,England
England,head of state,Elizabeth II
Eliud Kipchoge,country of citizenship,Kenya
Kenya,head of government,Uhuru Kenyatta
Shahar Pe'er,country of citizenship,Israel
Israel,head of state,Reuven Rivlin
Rufa Mae Quinto,country of citizenship,Philippines
Philippines,head of government,Rodrigo Duterte
Minkhaung I,country of citizenship,Myanmar
Myanmar,head of government,Aung San Suu Kyi
Jonah Lomu,country of citizenship,New Zealand
New Zealand,head of government,Jacinda Ardern
Mahinda Rajapaksa,country of citizenship,Sri Lanka
Sri Lanka,head of state,Maithripala Sirisena
Taeyang,country of citizenship,South Korea
South Korea,head of state,Moon Jae-in
Panfilo Lacson,country of citizenship,Philippines
Philippines,head of government,Rodrigo Duterte
Giorgos Seferis,country of citizenship,Greece
Greece,head of state,Prokopis Pavlopoulos
Got7,country of origin,South Korea
South Korea,head of state,Moon Jae-in
Seyyed Hossein Borujerdi,country of citizenship,Iran
Iran,head of government,Hassan Rouhani
Marika Kotopouli,country of citizenship,Greece
Greece,head of state,Prokopis Pavlopoulos
Raimund Marasigan,country of citizenship,Philippines
Philippines,head of government,Rodrigo Duterte
Aung San,country of citizenship,Myanmar
Myanmar,head of government,Aung San Suu Kyi
Vereinte Dienstleistungsgewerkschaft,headquarters location,Berlin
Berlin,head of government,Michael Müller
Gerald Durrell,place of death,Jersey
Jersey,head of state,Elizabeth II
Jan Ladislav Dussek,country of citizenship,Czech Republic
Czech Republic,head of government,Andrej Babiš
Jonas Hellborg,country of citizenship,Sweden
Sweden,head of government,Stefan Löfven
Korean hip hop,country of origin,South Korea
South Korea,head of state,Moon Jae-in
Gregorio del Pilar,country of citizenship,Philippines
Philippines,head of government,Rodrigo Duterte
Ingrid Thulin,country of citizenship,Sweden
Sweden,head of government,Stefan Löfven
Johan Renck,country of citizenship,Sweden
Sweden,head of government,Stefan Löfven
Wilhelm II,work location,Berlin
Berlin,head of government,Michael Müller
Enrique Gil,country of citizenship,Philippines
Philippines,head of government,Rodrigo Duterte
Syed Noor,country of citizenship,Pakistan
Pakistan,head of government,Imran Khan
Dick Thornburgh,place of birth,Pittsburgh
Pittsburgh,head of government,Bill Peduto
Liubartas,country of citizenship,Lithuania
Lithuania,head of government,Saulius Skvernelis
Jo Kwon,country of citizenship,South Korea
South Korea,head of government,Moon Jae-in
Jack in the Box,location of formation,San Diego
San Diego,head of government,Kevin Faulconer
Jonas Svensson,country of citizenship,Sweden
Sweden,head of government,Stefan Löfven
Andreas Siljeström,country of citizenship,Sweden
Sweden,head of government,Stefan Löfven
José Joaquín Prieto,country of citizenship,Chile
Chile,head of government,Sebastian Piñera
Abd al-Karim Qasim,country of citizenship,Iraq
Iraq,head of state,Barham Salih
Christina Gyllenstierna,country of citizenship,Sweden
Sweden,head of government,Stefan Löfven
California Science Center,headquarters location,Los Angeles
Los Angeles,head of government,Eric Garcetti
Jim Bolger,country of citizenship,New Zealand
New Zealand,head of government,Jacinda Ardern
José Javier Reyes,country of citizenship,Philippines
Philippines,head of government,Rodrigo Duterte
Sanam Saeed,country of citizenship,Pakistan
Pakistan,head of government,Imran Khan
Park Jung-min,country of citizenship,South Korea
South Korea,head of state,Moon Jae-in
E. W. Scripps Company,headquarters location,Cincinnati
Cincinnati,head of government,John Cranley
Nonito Donaire,country of citizenship,Philippines
Philippines,head of government,Rodrigo Duterte
Ahmad Shamloo,country of citizenship,Iran
Iran,head of government,Hassan Rouhani
The Highlanders,country of citizenship,Scotland
Scotland,head of government,Nicola Sturgeon
Niklas Edin,country of citizenship,Sweden
Sweden,head of government,Stefan Löfven
Fairuz,country of citizenship,Lebanon
Lebanon,head of state,Michel Aoun
Imelda Marcos,country of citizenship,Philippines
Philippines,head of government,Rodrigo Duterte
Siemens-Schuckert,headquarters location,Berlin
Berlin,head of government,Michael Müller
Kathimerini,country of origin,Greece
Greece,head of state,Prokopis Pavlopoulos
Benjamín Vicuña Mackenna,country of citizenship,Chile
Chile,head of government,Sebastian Piñera
Janko Bobetko,country of citizenship,Croatia
Croatia,head of state,Kolinda Grabar-Kitarović
Mirko Cro Cop,country of citizenship,Croatia
Croatia,head of state,Kolinda Grabar-Kitarović
Mulla Sadra,country of citizenship,Iran
Iran,head of government,Hassan Rouhani
Brillante Mendoza,country of citizenship,Philippines
Philippines,head of government,Rodrigo Duterte
Big Mac,manufacturer,McDonald's
McDonald's,chief executive officer,Steve Easterbrook
Vassilis Spanoulis,country of citizenship,Greece
Greece,head of state,Prokopis Pavlopoulos
Eva Birnerová,country of citizenship,Czech Republic
Czech Republic,head of state,Miloš Zeman
Dimitris Kontopoulos,country of citizenship,Greece
Greece,head of state,Prokopis Pavlopoulos
Shinhwa,country of origin,South Korea
South Korea,head of state,Moon Jae-in
El Salvador,capital,San Salvador
San Salvador,head of government,Nayib Bukele
Joseph B. Foraker,place of death,Cincinnati
Cincinnati,head of government,John Cranley
Leandro Locsin,country of citizenship,Philippines
Philippines,head of government,Rodrigo Duterte
Sonny Bill Williams,country of citizenship,New Zealand
New Zealand,head of government,Jacinda Ardern
Larry Page,employer,Google
Google,headquarters location,Mountain View
Maarja-Liis Ilus,country of citizenship,Estonia
Estonia,head of state,Kersti Kaljulaid
Kemosabe Records,headquarters location,Los Angeles
Los Angeles,head of government,Eric Garcetti
Loren Legarda,country of citizenship,Philippines
Philippines,head of government,Rodrigo Duterte
Czechoslovakia,capital,Prague
Prague,head of government,Zdeněk Hřib
Father Brown,country of citizenship,England
England,head of state,Elizabeth II
Johan Nygaardsvold,country of citizenship,Norway
Norway,head of government,Erna Solberg
Park Hae-il,country of citizenship,South Korea
South Korea,head of state,Moon Jae-in
Leopold Figl,country of citizenship,Austria
Austria,head of government,Sebastian Kurz
Ralph Klein,place of birth,Calgary
Calgary,head of government,Naheed Nenshi
Lee Soo-man,country of citizenship,South Korea
South Korea,head of state,Moon Jae-in
Klaus Wowereit,work location,Berlin
Berlin,head of government,Michael Müller
An Byeong-hun,country of citizenship,South Korea
South Korea,head of government,Moon Jae-in
Holland America Line,headquarters location,Seattle
Seattle,head of government,Jenny Durkan
John F. Fitzgerald,place of death,Boston
Boston,head of government,Marty Walsh
Martynas Mažvydas,country of citizenship,Lithuania
Lithuania,head of government,Saulius Skvernelis
Francis Scott Key,place of death,Baltimore
Baltimore,head of government,Catherine E. Pugh
Alfred Hugenberg,work location,Berlin
Berlin,head of government,Michael Müller
Olav Engelbrektsson,country of citizenship,Norway
Norway,head of government,Erna Solberg
Richie McCaw,country of citizenship,New Zealand
New Zealand,head of government,Jacinda Ardern
Despina Vandi,country of citizenship,Greece
Greece,head of state,Prokopis Pavlopoulos
Knut Hamsun,country of citizenship,Norway
Norway,head of government,Erna Solberg
Kei Kamara,country of citizenship,Sierra Leone
Sierra Leone,head of government,Julius Maada Bio
Te Kooti,country of citizenship,New Zealand
New Zealand,head of government,Jacinda Ardern
Ross Taylor,country of citizenship,New Zealand
New Zealand,head of government,Jacinda Ardern
Bernie Marsden,country of citizenship,England
England,head of state,Elizabeth II
Hassan Nasrallah,country of citizenship,Lebanon
Lebanon,head of state,Michel Aoun
Vangelis,country of citizenship,Greece
Greece,head of state,Prokopis Pavlopoulos
Angeline Quinto,country of citizenship,Philippines
Philippines,head of government,Rodrigo Duterte
James Bowdoin,place of death,Boston
Boston,head of government,Marty Walsh
Voltage Pictures,headquarters location,Los Angeles
Los Angeles,head of government,Eric Garcetti
Kang Ji-hwan,country of citizenship,South Korea
South Korea,head of state,Moon Jae-in
Jin-Soo Kwon,country of citizenship,South Korea
South Korea,head of state,Moon Jae-in
Chan Ho Park,country of citizenship,South Korea
South Korea,head of state,Moon Jae-in
Boom! Studios,headquarters location,Los Angeles
Los Angeles,head of government,Eric Garcetti
Leonidas Kavakos,country of citizenship,Greece
Greece,head of state,Prokopis Pavlopoulos
Al-Musta'in,country of citizenship,Iraq
Iraq,head of state,Barham Salih
Georgios Karaiskakis,country of citizenship,Greece
Greece,head of state,Prokopis Pavlopoulos
Sumerian Records,headquarters location,Los Angeles
Los Angeles,head of government,Eric Garcetti
Sound Transit,location of formation,Seattle
Seattle,head of government,Jenny Durkan
Hristo Stoichkov,country of citizenship,Bulgaria
Bulgaria,head of government,Boyko Borisov
Bong Joon-ho,country of citizenship,South Korea
South Korea,head of state,Moon Jae-in
Andrew Jackson Donelson,place of birth,Nashville
Nashville,head of government,David Briley
Lucie Hradecká,country of citizenship,Czech Republic
Czech Republic,head of government,Andrej Babiš
Asif Ali Zardari,country of citizenship,Pakistan
Pakistan,head of government,Imran Khan
K-pop Star,country of origin,South Korea
South Korea,head of state,Moon Jae-in
Shaina Magdayao,country of citizenship,Philippines
Philippines,head of government,Rodrigo Duterte
Kim Ha-neul,country of citizenship,South Korea
South Korea,head of government,Moon Jae-in
Eleftherios Venizelos,country of citizenship,Greece
Greece,head of state,Prokopis Pavlopoulos
Manilyn Reynes,country of citizenship,Philippines
Philippines,head of government,Rodrigo Duterte
Fouad Siniora,country of citizenship,Lebanon
Lebanon,head of state,Michel Aoun
Joey de Leon,country of citizenship,Philippines
Philippines,head of government,Rodrigo Duterte
William Crowninshield Endicott,place of death,Boston
Boston,head of government,Marty Walsh
Thor Hushovd,country of citizenship,Norway
Norway,head of government,Erna Solberg
Katrina Halili,country of citizenship,Philippines
Philippines,head of government,Rodrigo Duterte
Kristine Hermosa,country of citizenship,Philippines
Philippines,head of government,Rodrigo Duterte
Shaul Mofaz,country of citizenship,Israel
Israel,head of state,Reuven Rivlin
Jo Nesbø,country of citizenship,Norway
Norway,head of government,Erna Solberg
Nabih Berri,country of citizenship,Lebanon
Lebanon,head of state,Michel Aoun
Shulamit Aloni,country of citizenship,Israel
Israel,head of state,Reuven Rivlin
Cha Seung-won,country of citizenship,South Korea
South Korea,head of government,Moon Jae-in
Osman Khalid Butt,country of citizenship,Pakistan
Pakistan,head of government,Imran Khan
Dore Gold,country of citizenship,Israel
Israel,head of state,Reuven Rivlin
Alexander Rybak,country of citizenship,Norway
Norway,head of government,Erna Solberg
Ricky Davao,country of citizenship,Philippines
Philippines,head of government,Rodrigo Duterte
Bachir Gemayel,country of citizenship,Lebanon
Lebanon,head of government,Saad Hariri
Big Machine Records,headquarters location,Nashville
Nashville,head of government,David Briley
Mirek Topolánek,country of citizenship,Czech Republic
Czech Republic,head of government,Andrej Babiš
Adi Shamir,country of citizenship,Israel
Israel,head of state,Reuven Rivlin
Mohammad Khan Qajar,country of citizenship,Iran
Iran,head of government,Hassan Rouhani
Gaahl,country of citizenship,Norway
Norway,head of government,Erna Solberg
Shaw Brothers Studio,location of formation,Hong Kong
Hong Kong,head of government,Carrie Lam
Tsakhiagiin Elbegdorj,country of citizenship,Mongolia
Mongolia,head of state,Khaltmaagiin Battulga
Aleem Dar,country of citizenship,Pakistan
Pakistan,head of government,Imran Khan
Vic Sotto,country of citizenship,Philippines
Philippines,head of government,Rodrigo Duterte
Junaid Jamshed,country of citizenship,Pakistan
Pakistan,head of government,Imran Khan
Lovro Zovko,country of citizenship,Croatia
Croatia,head of state,Kolinda Grabar-Kitarović
Dave Filoni,employer,Lucasfilm
Lucasfilm,director / manager,Kathleen Kennedy
Antonis Remos,country of citizenship,Greece
Greece,head of state,Prokopis Pavlopoulos
Pōtatau Te Wherowhero,country of citizenship,New Zealand
New Zealand,head of government,Jacinda Ardern
Francisco Liriano,country of citizenship,Dominican Republic
Dominican Republic,head of state,Danilo Medina
Vulcan Inc.,headquarters location,Seattle
Seattle,head of government,Jenny Durkan
Benjamin Netanyahu,country of citizenship,Israel
Israel,head of state,Reuven Rivlin
Costas Simitis,country of citizenship,Greece
Greece,head of state,Prokopis Pavlopoulos
Alberta,capital,Edmonton
Edmonton,head of government,Don Iveson
Evangelos Venizelos,country of citizenship,Greece
Greece,head of state,Prokopis Pavlopoulos
Eleni Daniilidou,country of citizenship,Greece
Greece,head of state,Prokopis Pavlopoulos
Yosef Weitz,country of citizenship,Israel
Israel,head of state,Reuven Rivlin
Eshaq Jahangiri,country of citizenship,Iran
Iran,head of government,Hassan Rouhani
Piri Weepu,country of citizenship,New Zealand
New Zealand,head of government,Jacinda Ardern
David Rudisha,country of citizenship,Kenya
Kenya,head of state,Uhuru Kenyatta
Lee Soo-man,country of citizenship,South Korea
South Korea,head of government,Moon Jae-in
Miroslav Cikán,country of citizenship,Czech Republic
Czech Republic,head of state,Miloš Zeman
Glaiza de Castro,country of citizenship,Philippines
Philippines,head of government,Rodrigo Duterte
TV Patrol,country of origin,Philippines
Philippines,head of government,Rodrigo Duterte
Salvador Allende,country of citizenship,Chile
Chile,head of government,Sebastian Piñera
Inbee Park,country of citizenship,South Korea
South Korea,head of state,Moon Jae-in
Edvard Munch,country of citizenship,Norway
Norway,head of government,Erna Solberg
David Cunliffe,country of citizenship,New Zealand
New Zealand,head of government,Jacinda Ardern
Jeon Ji-hyeon,country of citizenship,South Korea
South Korea,head of government,Moon Jae-in
Blaž Kavčič,country of citizenship,Slovenia
Slovenia,head of state,Borut Pahor
Ali Larijani,country of citizenship,Iran
Iran,head of government,Hassan Rouhani
Rafael Correa,country of citizenship,Ecuador
Ecuador,head of state,Lenín Moreno
Ana Konjuh,country of citizenship,Croatia
Croatia,head of state,Kolinda Grabar-Kitarović
Ayelet Zurer,country of citizenship,Israel
Israel,head of state,Reuven Rivlin
Robert Musil,country of citizenship,Austria
Austria,head of government,Sebastian Kurz
Seyed Ebrahim Raisi,country of citizenship,Iran
Iran,head of government,Hassan Rouhani
Alvin Patrimonio,country of citizenship,Philippines
Philippines,head of government,Rodrigo Duterte
Foday Sankoh,country of citizenship,Sierra Leone
Sierra Leone,head of government,Julius Maada Bio
Czech Socialist Republic,capital,Prague
Prague,head of government,Zdeněk Hřib
George of Poděbrady,place of death,Prague
Prague,head of government,Zdeněk Hřib
Sedgwick County,capital,Wichita
Wichita,head of government,Jeff Longwell
Thomas Nelson,headquarters location,Nashville
Nashville,head of government,David Briley
Max Levchin,employer,Google
Google,headquarters location,Mountain View
Kim Myeong-min,country of citizenship,South Korea
South Korea,head of state,Moon Jae-in
José Rizal,country of citizenship,Philippines
Philippines,head of government,Rodrigo Duterte
Luka Modrić,country of citizenship,Croatia
Croatia,head of state,Kolinda Grabar-Kitarović
Ramon Fernandez,country of citizenship,Philippines
Philippines,head of government,Rodrigo Duterte
Ma'a Nonu,country of citizenship,New Zealand
New Zealand,head of government,Jacinda Ardern
Zlatko Kranjčar,country of citizenship,Croatia
Croatia,head of state,Kolinda Grabar-Kitarović
Chromebook,developer,Google
Google,headquarters location,Mountain View
David Lange,country of citizenship,New Zealand
New Zealand,head of government,Jacinda Ardern
Kim Hee-sun,country of citizenship,South Korea
South Korea,head of state,Moon Jae-in
Yoo Seung-ho,country of citizenship,South Korea
South Korea,head of state,Moon Jae-in
Saba Qamar,country of citizenship,Pakistan
Pakistan,head of government,Imran Khan
Jonas Valančiūnas,country of citizenship,Lithuania
Lithuania,head of government,Saulius Skvernelis
James Michael Curley,place of birth,Boston
Boston,head of government,Marty Walsh
Luis Suárez,country of citizenship,Uruguay
Uruguay,head of government,Tabaré Vázquez
Karel Domin,country of citizenship,Czech Republic
Czech Republic,head of government,Andrej Babiš
Ashfaq Parvez Kayani,country of citizenship,Pakistan
Pakistan,head of government,Imran Khan
Switchfoot,location of formation,San Diego
San Diego,head of government,Kevin Faulconer
Kostis Palamas,country of citizenship,Greece
Greece,head of state,Prokopis Pavlopoulos
Czech Philharmonic,headquarters location,Prague
Prague,head of government,Zdeněk Hřib
Dinesh Chandimal,country of citizenship,Sri Lanka
Sri Lanka,head of state,Maithripala Sirisena
Sun Myung Moon,country of citizenship,South Korea
South Korea,head of state,Moon Jae-in
Lukáš Dlouhý,country of citizenship,Czech Republic
Czech Republic,head of government,Andrej Babiš
Geoffrey Mutai,country of citizenship,Kenya
Kenya,head of government,Uhuru Kenyatta
Jozo Tomasevich,country of citizenship,Croatia
Croatia,head of state,Kolinda Grabar-Kitarović
Sadegh Hedayat,country of citizenship,Iran
Iran,head of government,Hassan Rouhani
Chromecast,manufacturer,Google
Google,headquarters location,Mountain View
Daniel Torotich arap Moi,country of citizenship,Kenya
Kenya,head of government,Uhuru Kenyatta
Forough Farrokhzad,country of citizenship,Iran
Iran,head of government,Hassan Rouhani
Aftenposten,country of origin,Norway
Norway,head of government,Erna Solberg
Rein Taaramäe,country of citizenship,Estonia
Estonia,head of state,Kersti Kaljulaid
Chan Sung Jung,country of citizenship,South Korea
South Korea,head of state,Moon Jae-in
Stavros Niarchos,country of citizenship,Greece
Greece,head of state,Prokopis Pavlopoulos
Seungri,country of citizenship,South Korea
South Korea,head of state,Moon Jae-in
Alois Brunner,country of citizenship,Austria
Austria,head of government,Sebastian Kurz
Czech National Bank,headquarters location,Prague
Prague,head of government,Zdeněk Hřib
Reinhard Heydrich,place of death,Prague
Prague,head of government,Zdeněk Hřib
Ivica Račan,country of citizenship,Croatia
Croatia,head of state,Kolinda Grabar-Kitarović
Witi Ihimaera,country of citizenship,New Zealand
New Zealand,head of government,Jacinda Ardern
Bakili Muluzi,country of citizenship,Malawi
Malawi,head of government,Peter Mutharika
Rafael Leonidas Trujillo,country of citizenship,Dominican Republic
Dominican Republic,head of state,Danilo Medina
Epik High,country of origin,South Korea
South Korea,head of state,Moon Jae-in
Apax Partners,headquarters location,London
London,head of government,Sadiq Khan
Kiri Te Kanawa,country of citizenship,New Zealand
New Zealand,head of government,Jacinda Ardern
Sarit Hadad,country of citizenship,Israel
Israel,head of state,Reuven Rivlin
Theodoros Zagorakis,country of citizenship,Greece
Greece,head of state,Prokopis Pavlopoulos
Tahmasp II,country of citizenship,Iran
Iran,head of government,Hassan Rouhani
Kalonzo Musyoka,country of citizenship,Kenya
Kenya,head of government,Uhuru Kenyatta
Ahn Seong-ki,country of citizenship,South Korea
South Korea,head of government,Moon Jae-in
Dutugamunu,country of citizenship,Sri Lanka
Sri Lanka,head of state,Maithripala Sirisena
Seohyun,country of citizenship,South Korea
South Korea,head of government,Moon Jae-in
Shell Canada,headquarters location,Calgary
Calgary,head of government,Naheed Nenshi
Rehavam Ze'evi,country of citizenship,Israel
Israel,head of state,Reuven Rivlin
Antonis Samaras,country of citizenship,Greece
Greece,head of state,Prokopis Pavlopoulos
STV News,country of origin,Scotland
Scotland,head of government,Nicola Sturgeon
Shahid Khaqan Abbasi,country of citizenship,Pakistan
Pakistan,head of government,Imran Khan
Karel Havlíček Borovský,country of citizenship,Czech Republic
Czech Republic,head of state,Miloš Zeman
José Manuel Balmaceda,country of citizenship,Chile
Chile,head of government,Sebastian Piñera
Bohuslav Sobotka,country of citizenship,Czech Republic
Czech Republic,head of government,Andrej Babiš
Ihsahn,country of citizenship,Norway
Norway,head of government,Erna Solberg
Malinga Bandara,country of citizenship,Sri Lanka
Sri Lanka,head of state,Maithripala Sirisena
Nusrat Fateh Ali Khan,country of citizenship,Pakistan
Pakistan,head of government,Imran Khan
Munir Ahmad Khan,country of citizenship,Pakistan
Pakistan,head of government,Imran Khan
Jan Kopecký,country of citizenship,Czech Republic
Czech Republic,head of state,Miloš Zeman
Nir Barkat,country of citizenship,Israel
Israel,head of state,Reuven Rivlin
Henry Clay Frick,work location,Pittsburgh
Pittsburgh,head of government,Bill Peduto
Choi Kyung-ju,country of citizenship,South Korea
South Korea,head of government,Moon Jae-in
Picasa,developer,Google
Google,headquarters location,Mountain View
Petr Pála,country of citizenship,Czech Republic
Czech Republic,head of state,Miloš Zeman
Adalbert of Prague,country of citizenship,Czech Republic
Czech Republic,head of state,Miloš Zeman
Limor Livnat,country of citizenship,Israel
Israel,head of state,Reuven Rivlin
Klára Koukalová,country of citizenship,Czech Republic
Czech Republic,head of state,Miloš Zeman
Mom + Pop Music,headquarters location,New York
New York,head of government,Andrew Cuomo
Miroslav Blažević,country of citizenship,Croatia
Croatia,head of state,Kolinda Grabar-Kitarović
Bohumil Hrabal,country of citizenship,Czech Republic
Czech Republic,head of government,Andrej Babiš
Ezekiel Kemboi,country of citizenship,Kenya
Kenya,head of state,Uhuru Kenyatta
La Tercera,country of origin,Chile
Chile,head of government,Sebastian Piñera
Maria Sakkari,country of citizenship,Greece
Greece,head of state,Prokopis Pavlopoulos
Chan Sung Jung,country of citizenship,South Korea
South Korea,head of government,Moon Jae-in
Moshe Feiglin,country of citizenship,Israel
Israel,head of state,Reuven Rivlin
Joseph Story,work location,Boston
Boston,head of government,Marty Walsh
Spirit AeroSystems,headquarters location,Wichita
Wichita,head of government,Jeff Longwell
Jo In-seong,country of citizenship,South Korea
South Korea,head of government,Moon Jae-in
Panos Kammenos,country of citizenship,Greece
Greece,head of state,Prokopis Pavlopoulos
Werner Faymann,country of citizenship,Austria
Austria,head of government,Sebastian Kurz
Jaramogi Oginga Odinga,country of citizenship,Kenya
Kenya,head of state,Uhuru Kenyatta
Abdolkarim Soroush,country of citizenship,Iran
Iran,head of government,Hassan Rouhani
Shalom Hanoch,country of citizenship,Israel
Israel,head of state,Reuven Rivlin
Kim Hye-su,country of citizenship,South Korea
South Korea,head of state,Moon Jae-in
Rob Roy MacGregor,country of citizenship,Scotland
Scotland,head of government,Nicola Sturgeon
Benjamin Mazar,country of citizenship,Israel
Israel,head of state,Reuven Rivlin
Andreja Klepač,country of citizenship,Slovenia
Slovenia,head of state,Borut Pahor
Petr Pravec,country of citizenship,Czech Republic
Czech Republic,head of government,Andrej Babiš
Kim Ki-young,country of citizenship,South Korea
South Korea,head of state,Moon Jae-in
Menahem Golan,country of citizenship,Israel
Israel,head of state,Reuven Rivlin
Mian Muhammad Shehbaz Sharif,country of citizenship,Pakistan
Pakistan,head of government,Imran Khan
Leif Ove Andsnes,country of citizenship,Norway
Norway,head of government,Erna Solberg
Mozaffar ad-Din Shah Qajar,country of citizenship,Iran
Iran,head of government,Hassan Rouhani
Moon So-ri,country of citizenship,South Korea
South Korea,head of government,Moon Jae-in
Soo Ae,country of citizenship,South Korea
South Korea,head of state,Moon Jae-in
Martin Havlát,country of citizenship,Czech Republic
Czech Republic,head of government,Andrej Babiš
Jens Stoltenberg,country of citizenship,Norway
Norway,head of government,Erna Solberg
Robinson Canó,country of citizenship,Dominican Republic
Dominican Republic,head of state,Danilo Medina
Yigael Yadin,country of citizenship,Israel
Israel,head of state,Reuven Rivlin
Felipe Alou,country of citizenship,Dominican Republic
Dominican Republic,head of state,Danilo Medina
Uhm Jeong-hwa,country of citizenship,South Korea
South Korea,head of government,Moon Jae-in
Kamal Jumblatt,country of citizenship,Lebanon
Lebanon,head of government,Saad Hariri
Eyal Berkovic,country of citizenship,Israel
Israel,head of state,Reuven Rivlin
Discovery Institute,headquarters location,Seattle
Seattle,head of government,Jenny Durkan
Shlomo Zalman Auerbach,country of citizenship,Israel
Israel,head of state,Reuven Rivlin
Sanath Gunathilake,country of citizenship,Sri Lanka
Sri Lanka,head of state,Maithripala Sirisena
William Ruto,country of citizenship,Kenya
Kenya,head of state,Uhuru Kenyatta
Android Jelly Bean,developer,Google
Google,headquarters location,Mountain View
Michel Aoun,country of citizenship,Lebanon
Lebanon,head of government,Saad Hariri
Hekia Parata,country of citizenship,New Zealand
New Zealand,head of government,Jacinda Ardern
Lee Sun-kyun,country of citizenship,South Korea
South Korea,head of government,Moon Jae-in
Seo In-guk,country of citizenship,South Korea
South Korea,head of state,Moon Jae-in
Pablo Neruda,country of citizenship,Chile
Chile,head of government,Sebastian Piñera
Polykleitos the Elder,country of citizenship,Greece
Greece,head of state,Prokopis Pavlopoulos
Kim Tae-hee,country of citizenship,South Korea
South Korea,head of state,Moon Jae-in
Raila Odinga,country of citizenship,Kenya
Kenya,head of government,Uhuru Kenyatta
Choo Shin-soo,country of citizenship,South Korea
South Korea,head of state,Moon Jae-in
Nils Petter Molvær,country of citizenship,Norway
Norway,head of government,Erna Solberg
Choi Ji-woo,country of citizenship,South Korea
South Korea,head of government,Moon Jae-in
Manuel Noriega,country of citizenship,Panama
Panama,head of government,Juan Carlos Varela
Ned McWherter,place of death,Nashville
Nashville,head of government,David Briley
Roger Ascham,country of citizenship,England
England,head of state,Elizabeth II
Ali Azmat,country of citizenship,Pakistan
