subject,relation,object,first_index
Raphael,religion or worldview,Catholic Church,930
Julie Chen,country of citizenship,United States of America,931
WWE Hall of Fame,creator,Vince McMahon,932
Tampere,official language,Finnish,933
Mass Effect 3,developer,BioWare,934
Norman Brown,genre,jazz,935
Ranvir Shorey,country of citizenship,India,936
Ludger,religion or worldview,Catholic Church,937
João Moutinho,position played on team / speciality,midfielder,938
Liberal Party of Canada,chairperson,Justin Trudeau,939
Ted Turner,spouse,Jane Fonda,940
Ford Zephyr,manufacturer,Ford Motor Company,941
William Randolph Hearst,country of citizenship,United States of America,942
Purandara Dasa,genre,Carnatic music,943
Salvatore Sirigu,position played on team / speciality,goalkeeper,944
Dick Allen,sport,baseball,945
Louis Hayes,genre,jazz,946
William Shakespeare,country of citizenship,Kingdom of England,5
Ragini Dwivedi,country of citizenship,India,947
MIUI,developer,Xiaomi,948
Nat King Cole,child,Natalie Cole,949
Girl Meets World,original broadcaster,Disney Channel,950
Zimbabwe,head of government,Emmerson Mnangagwa,951
Philip Berrigan,religion or worldview,Catholic Church,952
Kevin De Bruyne,position played on team / speciality,midfielder,953
Johnny Depp,genre,rock music,954
Theo Epstein,employer,Chicago Cubs,955
Gerald Ford,work location,"Washington, D.C.",956
Ivan Goncharov,place of death,Saint Petersburg,957
Larry Walker,position played on team / speciality,right fielder,958
Austin Rivers,sport,basketball,959
The Chris Rock Show,original broadcaster,HBO,960
Walter Samuel,sport,association football,961
FC Red Bull Salzburg,sport,association football,962
sabermetrics,founded by,Bill James,963
Thomas Wayne,spouse,Martha Wayne,964
Illmatic,performer,Nas,965
Yoshihiro Togashi,occupation,mangaka,966
Australia,official language,English,118
Ford Motor Company,founded by,Henry Ford,967
AppleScript,developer,Apple Inc.,968
Kevin Mitchell,sport,baseball,969
Rajiv Gandhi,spouse,Sonia Gandhi,970
Chacarita Juniors,sport,association football,971
C. Douglas Dillon,educated at,Harvard University,972
Me 410 Hornisse,manufacturer,Messerschmitt,973
The Thin Man,author,Dashiell Hammett,974
The Band Perry,genre,country music,975
Lady Madonna,performer,The Beatles,976
Crazy Train,performer,Ozzy Osbourne,977
Veneto,head of government,Luca Zaia,978
Bagratuni Dynasty,religion or worldview,Christianity,979
Politics,author,Aristotle,980
Go-Yōzei,religion or worldview,Buddhism,981
Portnoy's Complaint,author,Philip Roth,982
Metallica,country of origin,United States of America,983
General Motors,chairperson,Mary Barra,984
Shwayze,genre,hip hop music,985
The Witches of Eastwick,author,John Updike,986
With the Beatles,performer,The Beatles,987
Assam,head of government,Sarbananda Sonowal,988
WWE SmackDown,creator,Vince McMahon,989
Kasper Schmeichel,position played on team / speciality,goalkeeper,990
Los Angeles FC,head coach,Bob Bradley,991
André Leon Talley,employer,Vogue,992
Michael Hogan,"languages spoken, written or signed",English,993
Bobby Hebert,position played on team / speciality,quarterback,994
Artis Gilmore,position played on team / speciality,center,995
Plato,place of death,Classical Athens,660
Patrick Vieira,sport,association football,996
The Brady Bunch,original broadcaster,American Broadcasting Company,997
iPad Mini,developer,Apple Inc.,998
Gordon Gekko,creator,Oliver Stone,999
Campionato Sammarinese di Calcio,sport,association football,1000
John Dos Passos,country of citizenship,United States of America,1001
Albanian Supercup,sport,association football,1002
Josip Juraj Štrosmajer,religion or worldview,Catholic Church,1003
Sōtō,founded by,Dōgen,1004
Amanda Mealing,country of citizenship,United Kingdom,1005
Yovani Gallardo,sport,baseball,1006
Amber Heard,spouse,Johnny Depp,1007
Tancredo Neves,religion or worldview,Catholic Church,1008
Giovanni Trapattoni,sport,association football,1009
Longus,occupation,writer,1010
Lord's,sport,cricket,1011
OWSLA,location of formation,Los Angeles,1012
JPMorgan Chase,chief executive officer,Jamie Dimon,1013
Innocent III,religion or worldview,Catholic Church,1014
Jaguares,sport,rugby union,1015
2012–13 Scottish League Cup,sport,association football,1016
Mortal Kombat,developer,Midway Games,1017
Houston Rockets,head coach,Mike D'Antoni,1018
Shaun Pollock,sport,cricket,1019
JScript,developer,Microsoft,1020
Something,performer,The Beatles,1021
John Legend,spouse,Chrissy Teigen,1022
Sociedade Esportiva do Gama,sport,association football,1023
The Road to Serfdom,author,Friedrich Hayek,1024
Collegiate Rugby Championship,sport,rugby union,1025
2008 AFC Challenge Cup,sport,association football,1026
Inferno,author,Dante Alighieri,1027
Alliance for Climate Protection,founded by,Al Gore,1028
The Great Gatsby,country of origin,United States of America,1029
Mike Mignola,employer,Dark Horse Comics,1030
General Services Administration,founded by,Harry S. Truman,1031
Petronius,work location,Rome,1032
Bharathan,country of citizenship,India,1033
Football Association of Iceland,sport,association football,1034
Real Madrid CF,chairperson,Florentino Pérez,1035
The Chronicles of Narnia,author,C. S. Lewis,1036
Jaguar Mark 2,manufacturer,Jaguar Cars,1037
60 Minutes,creator,Don Hewitt,1038
The Dating Game,original broadcaster,American Broadcasting Company,1039
Roy Rogers,spouse,Dale Evans,1040
Luke Ridnour,position played on team / speciality,point guard,1041
John E. Sununu,religion or worldview,Catholic Church,1042
Texas Collegiate League,sport,baseball,1043
BGM-71 TOW,manufacturer,Raytheon,1044
Die Welt,country of origin,Germany,1045
Stephen Benton Elkins,country of citizenship,United States of America,1046
Kwanzaa,founded by,Maulana Karenga,1047
Rick Pitino,occupation,basketball coach,1048
Charles Greville,sport,cricket,1049
iOS 9,developer,Apple Inc.,1050
Claire Bloom,country of citizenship,United Kingdom,1051
Baldur's Gate,developer,BioWare,1052
Benjamin Franklin,employer,University of Pennsylvania,1053
Brooklyn Atlantics,sport,baseball,1054
Benjie Paras,position played on team / speciality,center,1055
three-point field goal,sport,basketball,1056
Impact Wrestling,founded by,Jeff Jarrett,1057
Elisabeth of Valois,religion or worldview,Catholic Church,1058
Chevrolet Astro,manufacturer,General Motors,1059
Jay Gatsby,creator,F. Scott Fitzgerald,1060
Nancy Pelosi,religion or worldview,Catholic Church,1061
Saint Michael's College,religion or worldview,Catholic Church,1062
The Andromeda Strain,author,Michael Crichton,1063
Mike Richardson,country of citizenship,United States of America,1064
starting pitcher,sport,baseball,1065
Michael Dell,"languages spoken, written or signed",English,1066
Joe Mauer,sport,baseball,1067
Gavin Newsom,religion or worldview,Catholic Church,1068
Bill Frist,country of citizenship,United States of America,1069
Alec Baldwin,spouse,Kim Basinger,1070
FC Martigues,sport,association football,1071
Portal 2,developer,Valve Corporation,1072
Robert Hooke,religion or worldview,Anglicanism,1073
Almanzo Wilder,country of citizenship,United States of America,1074
Scotland,head of government,Nicola Sturgeon,1075
Whitney Houston,spouse,Bobby Brown,1076
Holy Cross Cemetery,religion or worldview,Catholic Church,1077
Gilbert Cates,country of citizenship,United States of America,1078
Ronald Reagan,place of death,Bel Air,1079
Claude Osteen,sport,baseball,1080
Bob Bradley,occupation,association football manager,1081
David Bowie,spouse,Iman,324
The School for Scandal,author,Richard Brinsley Sheridan,1082
The Walt Disney Company,chief executive officer,Bob Iger,1083
Harold Pinter,place of birth,London,1084
Mick Rock,country of citizenship,United Kingdom,1085
Martin Heidegger,place of death,Freiburg im Breisgau,1086
2013-14 I-League,sport,association football,1087
Shuttle Carrier Aircraft,manufacturer,Boeing,1088
Alessandro Manzoni,religion or worldview,Catholicism,1089
Coriolanus,author,William Shakespeare,1090
Hannibal Lecter,creator,Thomas Harris,1091
Sailor Neptune,creator,Naoko Takeuchi,1092
Benjamin Sisko,performer,Avery Brooks,1093
FC Lida,sport,association football,1094
Pierre Boulez,country of citizenship,France,1095
Matías Almeyda,sport,association football,1096
Imran Khan,sport,cricket,1097
Risto Ryti,place of death,Helsinki,1098
iPhone 3G,developer,Apple Inc.,1099
Speak Now World Tour,performer,Taylor Swift,1100
Josemaría Escrivá,religion or worldview,Catholic Church,1101
defensive end,sport,American football,1102
Homer Simpson,spouse,Marge Simpson,1103
President of Iran,officeholder,Hassan Rouhani,1104
Cosette,creator,Victor Hugo,1105
Armani,director / manager,Giorgio Armani,1106
Tinker Bell,creator,J. M. Barrie,1107
Hans Urs von Balthasar,religion or worldview,Catholic Church,1108
Sydney FC,head coach,Graham Arnold,1109
Kanye West,genre,hip hop music,505
Giovanni Battista Rinuccini,religion or worldview,Catholic Church,1110
Paul IV,religion or worldview,Catholic Church,1111
Women's Murder Club,original broadcaster,American Broadcasting Company,1112
Luis Antonio Tagle,religion or worldview,Catholic Church,1113
first baseman,sport,baseball,1114
Brabourne Stadium,sport,cricket,1115
Messerschmitt,founded by,Willy Messerschmitt,1116
Sean Dyche,sport,association football,1117
Virgin Books,headquarters location,London,1118
Charles Eliot Norton,educated at,Harvard University,1119
William Shakespeare,place of death,Stratford-upon-Avon,5
Nick Jonas,spouse,Priyanka Chopra,1120
VMware Workstation,developer,VMware Inc.,1121
Apple Inc.,headquarters location,Cupertino,1122
Kasey Keller,position played on team / speciality,goalkeeper,1123
H. P. Lovecraft,place of death,Providence,95
Matt Adams,position played on team / speciality,first baseman,1124
Happy,performer,Pharrell Williams,1125
Courtney Love,country of citizenship,United States of America,1126
Diego Simeone,sport,association football,1127
Richard Brinsley Sheridan,country of citizenship,Kingdom of Ireland,1128
Dudley Town F.C.,sport,association football,1129
Ilir Meta,educated at,University of Tirana,1130
Alex Song,position played on team / speciality,defender,1131
Sigmund Freud,educated at,University of Vienna,601
Clare Boothe Luce,religion or worldview,Catholic Church,316
Franz Marc,country of citizenship,German Empire,1132
Gareth Ainsworth,sport,association football,1133
Edgar Allan Poe,place of death,Baltimore,1134
George David Weiss,country of citizenship,United States of America,1135
The Westerner,original broadcaster,NBC,1136
Arvydas Sabonis,position played on team / speciality,center,1137
Sons and Lovers,author,D. H. Lawrence,1138
James Bond,creator,Ian Fleming,1139
Tom Clancy,place of birth,Baltimore,669
Charles Dana Gibson,work location,New York City,1140
The Lawrence Welk Show,language of work or name,English,1141
Chiang Kai-shek,child,Chiang Ching-kuo,1142
Moscow Conservatory,headquarters location,Moscow,1143
A. A. Milne,child,Christopher Robin Milne,1144
John Oliver,employer,HBO,1145
Mike Phelan,sport,association football,1146
Chris Waddle,sport,association football,1147
Shōbōgenzō,author,Dōgen,1148
Anne Rice,country of citizenship,United States of America,1149
Saatchi Gallery,founded by,Charles Saatchi,1150
Bahujan Samaj Party,chairperson,Mayawati,1151
Kim Kardashian,place of birth,Los Angeles,113
F. Scott Fitzgerald,spouse,Zelda Fitzgerald,556
Under Milk Wood,author,Dylan Thomas,1152
Bachelor in Paradise,original broadcaster,American Broadcasting Company,1153
Bonjour,developer,Apple Inc.,1154
Arthur Conan Doyle,"languages spoken, written or signed",English,1155
Eric Schlosser,"languages spoken, written or signed",English,1156
Altaf Hussain,occupation,politician,1157
Rubber Soul,performer,The Beatles,1158
Elizabeth II,occupation,monarch,1159
Arms and the Man,author,George Bernard Shaw,1160
Ford Taunus V4 engine,manufacturer,Ford Motor Company,1161
As You Like It,author,William Shakespeare,1162
Chelsea F.C.,sport,association football,1163
Alexandre Pato,sport,association football,1164
Tony Soprano,creator,David Chase,1165
designated hitter,sport,baseball,1166
Full House,original broadcaster,American Broadcasting Company,1167
James Watt,employer,University of Glasgow,1168
Netflix,chief executive officer,Reed Hastings,1169
Uruguay v Brazil 1950,sport,association football,1170
2011 World Judo Championships,sport,judo,1171
Wonderwall,performer,Oasis,1172
Emergency!,original broadcaster,NBC,1173
Tu-95,developer,Tupolev,1174
Carmela Soprano,spouse,Tony Soprano,1175
Michel Foucault,country of citizenship,France,1176
John Beilein,occupation,basketball coach,1177
The Second Jungle Book,author,Rudyard Kipling,1178
All Along the Watchtower,performer,Bob Dylan,1179
Can't Stop the Feeling!,performer,Justin Timberlake,1180
Oita Trinita,sport,association football,1181
Kasturba Gandhi,country of citizenship,British Raj,1182
Nicaragua,head of state,Daniel Ortega,1183
Azhar Mahmood,sport,cricket,1184
Windows Internet Explorer 7,developer,Microsoft,1185
Allen Ginsberg,place of birth,Paterson,1186
George Mikan,position played on team / speciality,center,1187
Ed Boon,country of citizenship,United States of America,1188
Greg Puciato,country of citizenship,United States of America,1189
John Thaw,country of citizenship,United Kingdom,1190
Ford Falcon,manufacturer,Ford Motor Company,1191
Stuart Little,author,E. B. White,1192
Ashish Nehra,sport,cricket,1193
Sport Club do Recife,sport,association football,1194
Roy Sievers,sport,baseball,1195
John Cleese,"languages spoken, written or signed",English,1196
Lisbon Lions,sport,association football,1197
Ford Explorer,manufacturer,Ford Motor Company,1198
Jérôme Bonaparte,religion or worldview,Catholic Church,1199
Gulfstream IV,manufacturer,Gulfstream Aerospace,1200
Leo XI,religion or worldview,Catholic Church,1201
Eiichiro Oda,employer,Shueisha,1202
Bob Holman,country of citizenship,United States of America,1203
Massachusetts Institute of Technology,headquarters location,Cambridge,1204
Shelly Manne,genre,jazz,1205
Willy Loman,creator,Arthur Miller,1206
University of Iowa,headquarters location,Iowa City,1207
Silvio Berlusconi,sport,association football,1208
Ensemble InterContemporain,founded by,Pierre Boulez,1209
Johann Gottlieb Fichte,country of citizenship,Germany,1210
Mohandas Karamchand Gandhi,spouse,Kasturba Gandhi,1211
Riihimäki,official language,Finnish,1212
William Golding,"languages spoken, written or signed",English,270
Hassan Rouhani,employer,University of Tehran,1213
I Feel Fine,performer,The Beatles,1214
Midland Football Combination,sport,association football,1215
MIM-104 Patriot,manufacturer,Raytheon,1216
The Sopranos,creator,David Chase,1217
Moss Lane,sport,association football,1218
Robert Scoble,employer,Microsoft,1219
Gauliga,sport,association football,1220
Gza,genre,hip hop music,1221
The Big Bang Theory,original broadcaster,CBS,1222
David Price,position played on team / speciality,starting pitcher,1223
Moscow,continent,Europe,1224
General Motors,country of origin,United States of America,984
Kate Brown,"languages spoken, written or signed",English,1225
The Fireballs,country of origin,United States of America,1226
Denise Scott Brown,"languages spoken, written or signed",English,1227
Windows 3.1,developer,Microsoft,1228
France,official language,French,456
Land of Oz,creator,L. Frank Baum,1229
Beyond Good and Evil,author,Friedrich Nietzsche,1230
Constantin Hansen,country of citizenship,Denmark,1231
Joëlle Léandre,genre,jazz,1232
Yesterday and Today,performer,The Beatles,1233
Kingdom of Italy,official language,Italian,1234
Esteban Cambiasso,position played on team / speciality,midfielder,189
Arthur,country of origin,United States of America,1235
Cenk Uygur,notable work,The Young Turks,1236
Richard Sherman,position played on team / speciality,cornerback,1237
Football Association of Ireland,head coach,Martin O'Neill,1238
Yordano Ventura,sport,baseball,1239
Midway Games,headquarters location,Chicago,1240
Alko,headquarters location,Helsinki,1241
Spain,official language,Spanish,1242
SAGEM,country of origin,France,1243
Prince Hamlet,creator,William Shakespeare,1244
Browning Arms Company,founded by,John Browning,1245
Richard Dawkins,spouse,Lalla Ward,1246
Joseph Bech,religion or worldview,Catholic Church,1247
F. Scott Fitzgerald,religion or worldview,Catholic Church,556
The Godfather,country of origin,United States of America,789
Jaguar Cars,country of origin,United Kingdom,478
Phaedo,author,Plato,1248
Shalom Hanoch,country of citizenship,Israel,1249
Congregation of Christian Brothers,religion or worldview,Catholic Church,1250
Manuel Neuer,position played on team / speciality,goalkeeper,1251
Mission to Moscow,country of origin,United States of America,1252
Bo Ryan,sport,basketball,1253
Juscelino Kubitschek,religion or worldview,Catholic Church,1254
Al Horford,sport,basketball,1255
Harvard University,headquarters location,Cambridge,244
Teddy Bridgewater,position played on team / speciality,quarterback,1256
2016 Pakistan Super League,sport,cricket,1257
Salammbô,country of origin,France,1258
Frederick Terman,employer,Stanford University,1259
Henry I of Portugal,religion or worldview,Catholic Church,1260
Ford Five Hundred,manufacturer,Ford Motor Company,1261
Nicanor Parra,employer,University of Chile,1262
Villarreal CF C,sport,association football,1263
Alice in Wonderland,creator,Lewis Carroll,1264
rock music,country of origin,United States of America,1265
Peter Dutton,work location,Canberra,1266
Mike Singletary,position played on team / speciality,linebacker,1267
MacBook Air,developer,Apple Inc.,1268
Bernie Worrell,genre,funk,1269
Freddie Keppard,genre,jazz,1270
David Ginola,sport,association football,1271
Alberto Aquilani,position played on team / speciality,midfielder,1272
University of Cambridge,headquarters location,Cambridge,1273
Peter Eisenman,employer,Harvard University,1274
Rich Harden,position played on team / speciality,starting pitcher,1275
Robert Baratheon,spouse,Cersei Lannister,1276
Richard Quine,country of citizenship,United States of America,1277
William of Tyre,religion or worldview,Catholic Church,1278
Markku Alén,place of birth,Helsinki,1279
William Hogarth,place of death,London,1280
Eleanor Roosevelt,country of citizenship,United States of America,1281
Francesco Maria Brancaccio,religion or worldview,Catholic Church,1282
Central Electricity Generating Board,headquarters location,London,1283
ARM Holdings,chief executive officer,Simon Segars,1284
Robert Gould Shaw,educated at,Harvard University,1285
Netherlands,head of government,Mark Rutte,1286
Kurt Cobain,spouse,Courtney Love,1287
Don Hewitt,country of citizenship,United States of America,1288
Luís de Camões,place of birth,Lisbon,104
François Rabelais,religion or worldview,Catholic Church,1289
Matteo Renzi,religion or worldview,Catholic Church,1290
Charles Messier,country of citizenship,France,1291
Paul Ryan,religion or worldview,Catholic Church,1292
HIFK Fotboll,sport,association football,1293
Wilhelm von Humboldt,country of citizenship,Germany,1294
George W. Bush,religion or worldview,United Methodist Church,1295
Max Scherzer,position played on team / speciality,starting pitcher,1296
System 6,developer,Apple Inc.,1297
Mike Leake,position played on team / speciality,starting pitcher,1298
Pablo Aimar,position played on team / speciality,midfielder,1299
Cox Enterprises,founded by,James Middleton Cox,1300
Ian Fleming,country of citizenship,United Kingdom,1301
The Judy Garland Show,original broadcaster,CBS,1302
Middlemarch,author,George Eliot,1303
James Dashner,"languages spoken, written or signed",English,1304
Ryan Klesko,country of citizenship,United States of America,1305
Diego Durán,country of citizenship,Spain,1306
Gordon Banks,position played on team / speciality,goalkeeper,1307
Québecor Média,founded by,Pierre Karl Péladeau,1308
Oliver Kahn,position played on team / speciality,goalkeeper,1309
Marvin Barnes,country of citizenship,United States of America,1310
C. N. Annadurai,educated at,University of Madras,1311
Aerosmith,location of formation,Boston,1312
Derek Shepherd,spouse,Meredith Grey,1313
DeMarcus Cousins,position played on team / speciality,center,1314
Caledonian Stadium,sport,association football,1315
Six Feet Under,creator,Alan Ball,1316
Ian Fleming,"languages spoken, written or signed",English,1301
Edgar Allan Poe,country of citizenship,United States of America,1134
FC Metalurh Donetsk,sport,association football,1317
Maurice Strong,country of citizenship,Canada,1318
Islam,founded by,Muhammad,609
David Copperfield,author,Charles Dickens,1319
Endgame,author,Samuel Beckett,1320
Son Goku,creator,Akira Toriyama,1321
Chris Davis,position played on team / speciality,first baseman,1322
C. S. Lewis,place of birth,Belfast,548
Edward Stillingfleet,country of citizenship,England,1323
Guadeloupe national football team,sport,association football,1324
Sudan People's Liberation Movement,founded by,John Garang,1325
In da Club,performer,50 Cent,1326
ActiveX,developer,Microsoft,1327
César Luis Menotti,sport,association football,1328
Miley Cyrus,spouse,Liam Hemsworth,455
Sheryl Sandberg,employer,Facebook,1329
Clinton Foundation,founded by,Bill Clinton,1330
Cardinal Richelieu,religion or worldview,Catholic Church,1331
William Safire,country of citizenship,United States of America,1332
Ford Ranger,manufacturer,Ford Motor Company,1333
In My Life,performer,The Beatles,1334
Central Coast Mariners FC,head coach,Graham Arnold,1335
Chertsey Cricket Club,sport,cricket,1336
Anorthosis Famagusta FC,sport,association football,1337
Step by Step,original broadcaster,American Broadcasting Company,1338
This Side of Paradise,author,F. Scott Fitzgerald,1339
Anderson .Paak,country of citizenship,United States of America,1340
assistant referee,sport,association football,1341
Mike Brearley,sport,cricket,1342
The Temptations,location of formation,Detroit,1343
Hasan Prishtina,religion or worldview,Islam,1344
Brian Epstein,country of citizenship,United Kingdom,1345
B-17 Flying Fortress,manufacturer,Boeing,1346
George R. R. Martin,country of citizenship,United States of America,1347
The Birthday Party,author,Harold Pinter,1348
Shigeru Miyamoto,employer,Nintendo,1349
Tony Popovic,sport,association football,1350
Me 262,manufacturer,Messerschmitt,1351
L. Frank Baum,notable work,The Wonderful Wizard of Oz,1352
Dzhokhar Dudayev,religion or worldview,Islam,1353
László Lovász,educated at,Eötvös Loránd University,1354
Death on the Nile,author,Agatha Christie,1355
Iwakura Tomomi,country of citizenship,Japan,1356
New Brighton A.F.C.,sport,association football,1357
Paul,place of death,Rome,1358
Martin Gardner,educated at,University of Chicago,1359
Salem-Keizer Volcanoes,sport,baseball,1360
Susan Hayward,religion or worldview,Catholic Church,1361
Toronto,head of government,John Tory,807
Pius VII,religion or worldview,Catholic Church,1362
Japan Football Association,sport,association football,1363
Myanmar,official language,Burmese,1364
Kristen Stewart,country of citizenship,United States of America,1365
Cyborg 009,author,Shōtarō Ishinomori,1366
Chicago,founded by,Jean Baptiste Point du Sable,1367
Huma Abedin,occupation,politician,1368
Petco Park,sport,baseball,1369
Mac OS X Leopard,developer,Apple Inc.,1370
Josef Dobrovský,religion or worldview,Catholic Church,1371
Tim Berners-Lee,place of birth,London,138
The X-Files,country of origin,United States of America,1372
Kevin Youkilis,sport,baseball,1373
Diablo III,developer,Blizzard Entertainment,1374
quarterback,sport,American football,1375
Robert Burns,child,Robert Burns,1376
Uppsala University,headquarters location,Uppsala,1377
Brittney Griner,position played on team / speciality,center,1378
Max Immelmann,country of citizenship,German Empire,1379
Religious Society of Friends,founded by,George Fox,1380
Lord Peter Wimsey,country of citizenship,United Kingdom,1381
Work from Home,country of origin,United States of America,1382
Don Hewitt,"languages spoken, written or signed",English,1288
NK Aluminij,sport,association football,1383
Middlesex County Cricket Club,sport,cricket,1384
Andre Miller,position played on team / speciality,point guard,1385
Dennis Weaver,genre,country music,1386
Eddie Mathews,country of citizenship,United States of America,1387
Samuel Colt,"languages spoken, written or signed",English,1388
Jesse Pinkman,performer,Aaron Paul,1389
Graham Arnold,sport,association football,1390
Euthyphro,author,Plato,1391
Lyra Belacqua,creator,Philip Pullman,1392
Julia Grant,country of citizenship,United States of America,1393
Edsel Ford,place of birth,Detroit,1394
Italy,capital,Rome,1395
Ken Thompson,country of citizenship,United States of America,1396
Nizam-ud-din Auliya,religion or worldview,Islam,1397
University of Milan,headquarters location,Milan,1398
Gary Burton,educated at,Berklee College of Music,1399
Jango Fett,creator,George Lucas,1400
Sweet Caroline,performer,Neil Diamond,1401
Barney Bigard,genre,jazz,1402
Bharatiya Janata Party,chairperson,Amit Shah,1403
Henry of Blois,religion or worldview,Catholic Church,1404
Kelly McGillis,country of citizenship,United States of America,1405
Systema Naturae,author,Carl Linnaeus,1406
Qadsia SC,sport,association football,1407
Paul Ince,sport,association football,1408
Maria Luisa of Savoy,religion or worldview,Catholic Church,1409
Charles Eliot Norton,employer,Harvard University,1119
Yudhisthira,spouse,Draupadi,1410
First Folio,author,William Shakespeare,1411
Arturo Alessandri,educated at,University of Chile,1412
HKT48,country of origin,Japan,1413
Antonio Barberini,religion or worldview,Catholic Church,1414
Cheers,original broadcaster,NBC,1415
Georgetown University,religion or worldview,Catholic Church,1416
W. G. Grace,sport,cricket,1417
Love You To,performer,The Beatles,1418
Paramahansa Yogananda,notable work,Autobiography of a Yogi,1419
Rabindranath Tagore,employer,University of Calcutta,1420
Wallace Stegner,"languages spoken, written or signed",English,1421
One Piece,country of origin,Japan,1422
Walter Scott,place of birth,Edinburgh,1423
The Neighbors,original broadcaster,American Broadcasting Company,1424
iPhone 4S,developer,Apple Inc.,1425
L. Ron Hubbard,"languages spoken, written or signed",English,1426
Windows Phone 7.x,manufacturer,Microsoft,1427
Giorgetto Giugiaro,country of citizenship,Italy,1428
Amanda Palmer,"languages spoken, written or signed",English,160
Bill Clinton,child,Chelsea Clinton,445
Huntington Library,founded by,Henry E. Huntington,1429
The CW,chairperson,Mark Pedowitz,1430
Robert A. Heinlein,genre,science fiction,1431
Mickey Mouse Clubhouse,creator,The Walt Disney Company,1432
Friedrich Nietzsche,notable work,Thus Spoke Zarathustra,1433
Communist Party of China,chairperson,Xi Jinping,1434
phenomenology,creator,Edmund Husserl,1435
Bull Durham,sport,baseball,1436
666 Park Avenue,original broadcaster,American Broadcasting Company,1437
Julius Randle,position played on team / speciality,power forward,1438
Othello,spouse,Desdemona,1439
DirectX,developer,Microsoft,1440
Abu Muslim,religion or worldview,Islam,1441
Nenad Krstić,position played on team / speciality,center,1442
Germany,capital,Berlin,1443
Clare of Assisi,religion or worldview,Catholic Church,1444
country music,country of origin,United States of America,1445
Sadiq Khan,"languages spoken, written or signed",English,1446
Madonna,place of birth,Bay City,1447
Heurelho Gomes,position played on team / speciality,goalkeeper,1448
FC Irtysh Omsk,sport,association football,1449
Jesus Christ,place of birth,Bethlehem,1450
Lapland,capital,Rovaniemi,1451
Darren Ferguson,sport,association football,1452
Anna Christie,author,Eugene O'Neill,1453
Fred Hoiberg,sport,basketball,1454
Windows Me,developer,Microsoft,1455
Leo Allatius,religion or worldview,Catholic Church,1456
Hillary Clinton,child,Chelsea Clinton,1457
Michael Ballack,position played on team / speciality,midfielder,1458
Dr. Seuss,"languages spoken, written or signed",English,1459
Governor of Oklahoma,officeholder,Mary Fallin,1460
Jarosław Kaczyński,religion or worldview,Catholic Church,1461
Cesar Chavez,religion or worldview,Catholic Church,1462
Pink Floyd,location of formation,London,1463
Brazil,continent,South America,1464
Saint Joseph's University,religion or worldview,Catholic Church,1465
Yu Yu Hakusho,author,Yoshihiro Togashi,1466
Ted Hughes,country of citizenship,United Kingdom,1467
Andrei Tupolev,place of death,Moscow,1468
Charlton Lyons,country of citizenship,United States of America,1469
Diether Ocampo,country of citizenship,Philippines,1470
Catholic Church,founded by,Jesus Christ,1471
Twilight,author,Stephenie Meyer,1472
Oklahoma City Thunder,head coach,Billy Donovan,1473
Tom Brady,position played on team / speciality,quarterback,1474
Maulana Karenga,country of citizenship,United States of America,1475
Archbishop of Canterbury,officeholder,Justin Welby,1476
Little Dorrit,author,Charles Dickens,1477
SPDY,developer,Google,1478
Italy,continent,Europe,1395
Bill Dickey,sport,baseball,1479
Active Server Pages,developer,Microsoft,1480
The Normal Heart,original broadcaster,HBO,1481
Ike Davis,country of citizenship,United States of America,1482
Bruce Springsteen,genre,rock music,1483
Jake Johnson,country of citizenship,United States of America,1484
Inter-Cities Fairs Cup,sport,association football,1485
Antiquities of the Jews,author,Josephus,1486
Federalist Papers,language of work or name,English,1487
Stephen King,country of citizenship,United States of America,1488
1989 NBA Playoffs,sport,basketball,1489
Ann Arbor,continent,North America,1490
Ford Sierra,manufacturer,Ford Motor Company,1491
European Judo Championships,sport,judo,1492
Doc Rivers,position played on team / speciality,point guard,1493
John le Carré,country of citizenship,United Kingdom,1494
Travis Ishikawa,sport,baseball,1495
Crysis 2,developer,Crytek,1496
Blaine Gabbert,position played on team / speciality,quarterback,1497
Dominion of New England,capital,Boston,1498
iPhone 4,manufacturer,Apple Inc.,1499
Galavant,original broadcaster,American Broadcasting Company,1500
Ryan Murphy,religion or worldview,Catholic Church,1501
Dennis Erickson,position played on team / speciality,quarterback,1502
Victor Hugo,place of death,Paris,1503
Get Back,performer,The Beatles,1504
Kavya Madhavan,country of citizenship,India,1505
Twenty20 International,sport,cricket,1506
Burnley F.C.,head coach,Sean Dyche,1507
Harry Potter,creator,J. K. Rowling,1508
Clarissa,author,Samuel Richardson,1509
Ronan O'Gara,sport,rugby union,1510
Blyth Spartans A.F.C.,sport,association football,1511
Paradise Lost,language of work or name,English,1512
Google,headquarters location,Mountain View,1513
Mel Daniels,position played on team / speciality,center,1514
RR Donnelley,headquarters location,Chicago,1515
Donald Hall,employer,University of Michigan,1516
David Petraeus,employer,Central Intelligence Agency,1517
Hans Geiger,"languages spoken, written or signed",German,1518
Moscow,official language,Russian,1224
William Shakespeare,educated at,"King Edward VI School, Stratford-upon-Avon",5
Joe Lovano,educated at,Berklee College of Music,1519
Angelo Sodano,religion or worldview,Catholic Church,1520
Nardole,performer,Matt Lucas,1521
Gene Roddenberry,spouse,Majel Barrett,1522
Joseph Schwantner,country of citizenship,United States of America,1523
Stubby Kaye,country of citizenship,United States of America,1524
Rupp Arena,sport,basketball,1525
