subject,relation,object
Graham Linehan,place of birth,Dublin
Governor of Oregon,officeholder,Kate Brown
Vito Corleone,creator,Mario Puzo
I Am Legend,author,Richard Matheson
Jay-Z,genre,hip hop music
The Dunwich Horror,author,H. P. Lovecraft
Dana Scully,creator,Chris Carter
Joe Barry Carroll,position played on team / speciality,center
Fredric Jameson,country of citizenship,United States of America
Bowdoin College,headquarters location,Brunswick
FutureSex/LoveSounds,performer,Justin Timberlake
Clement IX,religion or worldview,Catholic Church
FIFPro,sport,association football
Larry Young,religion or worldview,Islam
Benedict XVI,religion or worldview,Catholic Church
2013 Copa do Brasil,sport,association football
Innocent I,religion or worldview,Catholic Church
Youri Djorkaeff,sport,association football
Lady Gaga,country of citizenship,United States of America
Modern Family,original broadcaster,American Broadcasting Company
Casey Robinson,country of citizenship,United States of America
Zac Brown Band,genre,country music
Princess Leia,spouse,Han Solo
Louis Farrakhan,religion or worldview,Nation of Islam
Sourav Ganguly,sport,cricket
Aqua,developer,Apple Inc.
Epistle to the Philippians,author,Paul
Tu-134,developer,Tupolev
Ron Leibman,country of citizenship,United States of America
2007 Cricket World Cup,sport,cricket
Anthony Kennedy,religion or worldview,Catholic Church
Herfølge Boldklub,sport,association football
Jim Bouton,sport,baseball
Japan,continent,Asia
Hans Delbrück,employer,Humboldt University of Berlin
Friends,original language of film or TV show,English
André Villas-Boas,occupation,association football manager
Hella Wuolijoki,place of death,Helsinki
Morley Safer,notable work,60 Minutes
Maverick,original broadcaster,American Broadcasting Company
Rich Text Format,developer,Microsoft
Aryabhata,notable work,Āryabhaṭīya
Denis Sassou-Nguesso,religion or worldview,Catholic Church
Jerzy Dudek,position played on team / speciality,goalkeeper
Ray Kurzweil,employer,Google
Royale Union Saint-Gilloise,sport,association football
Tayshaun Prince,sport,basketball
C#,developer,Microsoft
Top Gear,language of work or name,English
Benny Carter,country of citizenship,United States of America
John Gorton,country of citizenship,Australia
Frank Herbert,genre,science fiction
Joe Scarborough,spouse,Mika Brzezinski
Gregory IX,religion or worldview,Catholic Church
Willie McCovey,position played on team / speciality,first baseman
Maccabi Ashdod B.C.,sport,basketball
Sonia Gandhi,occupation,politician
Valve Corporation,director / manager,Gabe Newell
Western Soccer Alliance,sport,association football
Federica Mogherini,country of citizenship,Italy
Piaggio,headquarters location,Pontedera
Maccabi Sha'arayim F.C.,sport,association football
Pieksämäki,official language,Finnish
FC Spartak Yoshkar-Ola,sport,association football
Marouane Fellaini,position played on team / speciality,midfielder
Kate Hudson,spouse,Chris Robinson
Ursula K. Le Guin,place of birth,Berkeley
Rihanna,"languages spoken, written or signed",English
ASP.NET,developer,Microsoft
Ford Pinto,manufacturer,Ford Motor Company
Windows 7,manufacturer,Microsoft
Billy Donovan,sport,basketball
Michael Arrington,country of citizenship,United States of America
Bella Swan,performer,Kristen Stewart
WWE Raw,creator,Vince McMahon
Pirmin Zurbriggen,country of citizenship,Switzerland
Maharashtra Navnirman Sena,founded by,Raj Thackeray
Steven Bochco,"languages spoken, written or signed",English
Desperate Housewives,original broadcaster,American Broadcasting Company
The Right Stuff,author,Tom Wolfe
Thelema,creator,Aleister Crowley
Marcellus II,religion or worldview,Catholic Church
Ciudad de Murcia,sport,association football
Knocked Up,creator,Judd Apatow
Kim Basinger,country of citizenship,United States of America
Justified,creator,Graham Yost
The Godfather,language of work or name,English
Fawlty Towers,creator,John Cleese
American League,sport,baseball
John Wall,position played on team / speciality,point guard
Gitanjali,author,Rabindranath Tagore
American Ninja Warrior,country of origin,United States of America
Pakistan,head of government,Imran Khan
Thérèse of Lisieux,religion or worldview,Catholic Church
Eddie Howe,sport,association football
Fernando Santos,country of citizenship,Portugal
Xi Jinping,country of citizenship,People's Republic of China
Humberto Maturana,employer,University of Chile
BK Häcken,sport,association football
Raising the Bar,creator,Steven Bochco
Rinus Michels,sport,association football
Gerrit Rietveld,country of citizenship,Kingdom of the Netherlands
FC Chornomorets Odesa,sport,association football
Captaincy General of Chile,religion or worldview,Catholic Church
King Lear,author,William Shakespeare
Toronto,continent,North America
Cercle Brugge K.S.V.,sport,association football
Deportivo de La Coruña,sport,association football
John Adams,educated at,Harvard University
Same Love,genre,hip hop music
Oberliga Westfalen,sport,association football
Kenilworth Road,sport,association football
March of Dimes,founded by,Franklin Delano Roosevelt
Shonda Rhimes,country of citizenship,United States of America
Bing,creator,Microsoft
Michael Scheuer,employer,Central Intelligence Agency
Aladdin Sane,performer,David Bowie
David Ige,work location,Honolulu
Fuller House,original broadcaster,Netflix
Giulietta Masina,educated at,Sapienza University of Rome
Mahinda Rajapaksa,religion or worldview,Buddhism
Rodrigo Duterte,occupation,politician
Draupadi,religion or worldview,Hinduism
Ford Orion,manufacturer,Ford Motor Company
Larry Brown,sport,basketball
Visva-Bharati University,founded by,Rabindranath Tagore
The Chameleons,country of origin,United Kingdom
Iraq,continent,Asia
Giuseppe Parini,religion or worldview,Catholic Church
Pakistan Peoples Party,founded by,Zulfiqar Ali Bhutto
Dele Alli,position played on team / speciality,midfielder
C.D. Nacional,sport,association football
Schneider Electric,chief executive officer,Jean-Pascal Tricoire
Jelly Roll Morton,genre,jazz
Donald Trump,spouse,Melania Trump
Kieron Pollard,sport,cricket
Cersei Lannister,creator,George R. R. Martin
Albert François Lebrun,religion or worldview,Catholic Church
passing,sport,association football
Mormonism,founded by,Joseph Smith
iOS 10,developer,Apple Inc.
Al Di Meola,educated at,Berklee College of Music
Proodeftiki F.C.,sport,association football
The Love Boat,original broadcaster,American Broadcasting Company
The Oratory School,founded by,John Henry Newman
Playboy,language of work or name,English
Detroit Tigers,sport,baseball
Innocent XI,religion or worldview,Catholic Church
Htin Kyaw,country of citizenship,Myanmar
Brad Guzan,position played on team / speciality,goalkeeper
The Girl from Ipanema,genre,bossa nova
Germanus of Auxerre,religion or worldview,Catholic Church
Tubby Smith,country of citizenship,United States of America
Jamie Dimon,occupation,banker
Lou Gehrig,position played on team / speciality,first baseman
Cochinchina,religion or worldview,Buddhism
The Birth of Tragedy,author,Friedrich Nietzsche
George Weigel,religion or worldview,Catholic Church
Extensible HyperText Markup Language,developer,World Wide Web Consortium
2009 WNBA season,sport,basketball
Hyun-jin Ryu,position played on team / speciality,starting pitcher
Richard Matheson,place of death,Los Angeles
Resource Description Framework,developer,World Wide Web Consortium
William Gibson,notable work,Neuromancer
Kareem Abdul-Jabbar,position played on team / speciality,center
Sasanian Empire,founded by,Ardashir I
Pontiac Solstice,manufacturer,General Motors
Avery Brooks,genre,jazz
Peter the Venerable,religion or worldview,Catholic Church
Time Life,founded by,Henry Luce
Gran Turismo,developer,Polyphony Digital
Leo I the Thracian,religion or worldview,Christianity
Deadliest Catch,original broadcaster,Discovery Channel
Dartmouth College,founded by,Eleazar Wheelock
Mohamed Salah,country of citizenship,Egypt
Jeff Jarrett,country of citizenship,United States of America
Per Oddvar Johansen,country of citizenship,Norway
Kind of Blue,performer,Miles Davis
Piers Plowman,author,William Langland
Amazing Stories,founded by,Hugo Gernsback
The Interpretation of Dreams,author,Sigmund Freud
Darren Star,country of citizenship,United States of America
David Ben-Gurion,work location,Tel Aviv
University of Bucharest,headquarters location,Bucharest
School of Athens,creator,Raphael
Muttahida Qaumi Movement,chairperson,Altaf Hussain
psychoanalysis,author,Sigmund Freud
Rick Riordan,genre,fantasy
Loretta Sanchez,religion or worldview,Catholic Church
Oroonoko,author,Aphra Behn
Desert Fathers,religion or worldview,Christianity
Gears of War 3,developer,Epic Games
Koei,headquarters location,Yokohama
Revolution 9,performer,The Beatles
Chrissy Teigen,country of citizenship,United States of America
American Locomotive Company,country of origin,United States of America
David Blatt,position played on team / speciality,point guard
Nick Bottom,creator,William Shakespeare
Chrysler,chief executive officer,Sergio Marchionne
Canonical Group Limited,chairperson,Mark Shuttleworth
West Lancashire derby,sport,association football
Isaac Asimov,genre,science fiction
Bella Swan,spouse,Edward Cullen
Extant,original broadcaster,CBS
Mike Glennon,position played on team / speciality,quarterback
Samuel Richardson,religion or worldview,Anglicanism
Claudio Marchisio,position played on team / speciality,midfielder
Goiás Esporte Clube,sport,association football
NBA 2K13,sport,basketball
Alan Bennett,country of citizenship,United Kingdom
Emmerson Mnangagwa,occupation,politician
Yulia Lipnitskaya,country of citizenship,Russia
Portugal,continent,Europe
Beata Szydło,country of citizenship,Poland
Ford S-Max,manufacturer,Ford Motor Company
Elric of Melniboné,creator,Michael Moorcock
P. G. Wodehouse,genre,comedy
With or Without You,performer,U2
Joseph Smith,country of citizenship,United States of America
Bill Russell,position played on team / speciality,center
Fyodor Dostoyevsky,"languages spoken, written or signed",Russian
Chelsea Clinton,country of citizenship,United States of America
Graeme Hick,sport,cricket
right fielder,sport,baseball
Isla Fisher,"languages spoken, written or signed",English
Species Plantarum,author,Carl Linnaeus
Ford Territory,manufacturer,Ford Motor Company
Neil Diamond,place of birth,Brooklyn
Bryan Cranston,country of citizenship,United States of America
Football Federation Australia,head coach,Ange Postecoglou
Raphael,religion or worldview,Catholic Church
Julie Chen,country of citizenship,United States of America
WWE Hall of Fame,creator,Vince McMahon
Tampere,official language,Finnish
Mass Effect 3,developer,BioWare
Norman Brown,genre,jazz
Ranvir Shorey,country of citizenship,India
Ludger,religion or worldview,Catholic Church
João Moutinho,position played on team / speciality,midfielder
Liberal Party of Canada,chairperson,Justin Trudeau
Ted Turner,spouse,Jane Fonda
Ford Zephyr,manufacturer,Ford Motor Company
William Randolph Hearst,country of citizenship,United States of America
Purandara Dasa,genre,Carnatic music
Salvatore Sirigu,position played on team / speciality,goalkeeper
Dick Allen,sport,baseball
Louis Hayes,genre,jazz
William Shakespeare,country of citizenship,Kingdom of England
Ragini Dwivedi,country of citizenship,India
MIUI,developer,Xiaomi
Nat King Cole,child,Natalie Cole
Girl Meets World,original broadcaster,Disney Channel
Zimbabwe,head of government,Emmerson Mnangagwa
Philip Berrigan,religion or worldview,Catholic Church
Kevin De Bruyne,position played on team / speciality,midfielder
Johnny Depp,genre,rock music
Theo Epstein,employer,Chicago Cubs
Gerald Ford,work location,"Washington, D.C."
Ivan Goncharov,place of death,Saint Petersburg
Larry Walker,position played on team / speciality,right fielder
Austin Rivers,sport,basketball
The Chris Rock Show,original broadcaster,HBO
Walter Samuel,sport,association football
FC Red Bull Salzburg,sport,association football
sabermetrics,founded by,Bill James
Thomas Wayne,spouse,Martha Wayne
Illmatic,performer,Nas
Yoshihiro Togashi,occupation,mangaka
Australia,official language,English
Ford Motor Company,founded by,Henry Ford
AppleScript,developer,Apple Inc.
Kevin Mitchell,sport,baseball
Rajiv Gandhi,spouse,Sonia Gandhi
Chacarita Juniors,sport,association football
C. Douglas Dillon,educated at,Harvard University
Me 410 Hornisse,manufacturer,Messerschmitt
The Thin Man,author,Dashiell Hammett
The Band Perry,genre,country music
Lady Madonna,performer,The Beatles
Crazy Train,performer,Ozzy Osbourne
Veneto,head of government,Luca Zaia
Bagratuni Dynasty,religion or worldview,Christianity
Politics,author,Aristotle
Go-Yōzei,religion or worldview,Buddhism
Portnoy's Complaint,author,Philip Roth
Metallica,country of origin,United States of America
General Motors,chairperson,Mary Barra
Shwayze,genre,hip hop music
The Witches of Eastwick,author,John Updike
With the Beatles,performer,The Beatles
Assam,head of government,Sarbananda Sonowal
WWE SmackDown,creator,Vince McMahon
Kasper Schmeichel,position played on team / speciality,goalkeeper
Los Angeles FC,head coach,Bob Bradley
André Leon Talley,employer,Vogue
Michael Hogan,"languages spoken, written or signed",English
Bobby Hebert,position played on team / speciality,quarterback
Artis Gilmore,position played on team / speciality,center
Plato,place of death,Classical Athens
Patrick Vieira,sport,association football
The Brady Bunch,original broadcaster,American Broadcasting Company
iPad Mini,developer,Apple Inc.
Gordon Gekko,creator,Oliver Stone
Campionato Sammarinese di Calcio,sport,association football
John Dos Passos,country of citizenship,United States of America
Albanian Supercup,sport,association football
Josip Juraj Štrosmajer,religion or worldview,Catholic Church
Sōtō,founded by,Dōgen
Amanda Mealing,country of citizenship,United Kingdom
Yovani Gallardo,sport,baseball
Amber Heard,spouse,Johnny Depp
Tancredo Neves,religion or worldview,Catholic Church
Giovanni Trapattoni,sport,association football
Longus,occupation,writer
Lord's,sport,cricket
OWSLA,location of formation,Los Angeles
JPMorgan Chase,chief executive officer,Jamie Dimon
Innocent III,religion or worldview,Catholic Church
Jaguares,sport,rugby union
2012–13 Scottish League Cup,sport,association football
Mortal Kombat,developer,Midway Games
Houston Rockets,head coach,Mike D'Antoni
Shaun Pollock,sport,cricket
JScript,developer,Microsoft
Something,performer,The Beatles
John Legend,spouse,Chrissy Teigen
Sociedade Esportiva do Gama,sport,association football
The Road to Serfdom,author,Friedrich Hayek
Collegiate Rugby Championship,sport,rugby union
2008 AFC Challenge Cup,sport,association football
Inferno,author,Dante Alighieri
Alliance for Climate Protection,founded by,Al Gore
The Great Gatsby,country of origin,United States of America
Mike Mignola,employer,Dark Horse Comics
General Services Administration,founded by,Harry S. Truman
Petronius,work location,Rome
Bharathan,country of citizenship,India
Football Association of Iceland,sport,association football
Real Madrid CF,chairperson,Florentino Pérez
The Chronicles of Narnia,author,C. S. Lewis
Jaguar Mark 2,manufacturer,Jaguar Cars
60 Minutes,creator,Don Hewitt
The Dating Game,original broadcaster,American Broadcasting Company
Roy Rogers,spouse,Dale Evans
Luke Ridnour,position played on team / speciality,point guard
John E. Sununu,religion or worldview,Catholic Church
Texas Collegiate League,sport,baseball
BGM-71 TOW,manufacturer,Raytheon
Die Welt,country of origin,Germany
Stephen Benton Elkins,country of citizenship,United States of America
Kwanzaa,founded by,Maulana Karenga
Rick Pitino,occupation,basketball coach
Charles Greville,sport,cricket
iOS 9,developer,Apple Inc.
Claire Bloom,country of citizenship,United Kingdom
Baldur's Gate,developer,BioWare
Benjamin Franklin,employer,University of Pennsylvania
Brooklyn Atlantics,sport,baseball
Benjie Paras,position played on team / speciality,center
three-point field goal,sport,basketball
Impact Wrestling,founded by,Jeff Jarrett
Elisabeth of Valois,religion or worldview,Catholic Church
Chevrolet Astro,manufacturer,General Motors
Jay Gatsby,creator,F. Scott Fitzgerald
Nancy Pelosi,religion or worldview,Catholic Church
Saint Michael's College,religion or worldview,Catholic Church
The Andromeda Strain,author,Michael Crichton
Mike Richardson,country of citizenship,United States of America
starting pitcher,sport,baseball
Michael Dell,"languages spoken, written or signed",English
Joe Mauer,sport,baseball
Gavin Newsom,religion or worldview,Catholic Church
Bill Frist,country of citizenship,United States of America
Alec Baldwin,spouse,Kim Basinger
FC Martigues,sport,association football
Portal 2,developer,Valve Corporation
Robert Hooke,religion or worldview,Anglicanism
Almanzo Wilder,country of citizenship,United States of America
Scotland,head of government,Nicola Sturgeon
Whitney Houston,spouse,Bobby Brown
Holy Cross Cemetery,religion or worldview,Catholic Church
Gilbert Cates,country of citizenship,United States of America
Ronald Reagan,place of death,Bel Air
Claude Osteen,sport,baseball
Bob Bradley,occupation,association football manager
David Bowie,spouse,Iman
The School for Scandal,author,Richard Brinsley Sheridan
The Walt Disney Company,chief executive officer,Bob Iger
Harold Pinter,place of birth,London
Mick Rock,country of citizenship,United Kingdom
Martin Heidegger,place of death,Freiburg im Breisgau
2013-14 I-League,sport,association football
Shuttle Carrier Aircraft,manufacturer,Boeing
Alessandro Manzoni,religion or worldview,Catholicism
Coriolanus,author,William Shakespeare
Hannibal Lecter,creator,Thomas Harris
Sailor Neptune,creator,Naoko Takeuchi
Benjamin Sisko,performer,Avery Brooks
FC Lida,sport,association football
Pierre Boulez,country of citizenship,France
Matías Almeyda,sport,association football
Imran Khan,sport,cricket
Risto Ryti,place of death,Helsinki
iPhone 3G,developer,Apple Inc.
Speak Now World Tour,performer,Taylor Swift
Josemaría Escrivá,religion or worldview,Catholic Church
defensive end,sport,American football
Homer Simpson,spouse,Marge Simpson
President of Iran,officeholder,Hassan Rouhani
Cosette,creator,Victor Hugo
Armani,director / manager,Giorgio Armani
Tinker Bell,creator,J. M. Barrie
Hans Urs von Balthasar,religion or worldview,Catholic Church
Sydney FC,head coach,Graham Arnold
Kanye West,genre,hip hop music
Giovanni Battista Rinuccini,religion or worldview,Catholic Church
Paul IV,religion or worldview,Catholic Church
Women's Murder Club,original broadcaster,American Broadcasting Company
Luis Antonio Tagle,religion or worldview,Catholic Church
first baseman,sport,baseball
Brabourne Stadium,sport,cricket
Messerschmitt,founded by,Willy Messerschmitt
Sean Dyche,sport,association football
Virgin Books,headquarters location,London
Charles Eliot Norton,educated at,Harvard University
William Shakespeare,place of death,Stratford-upon-Avon
Nick Jonas,spouse,Priyanka Chopra
VMware Workstation,developer,VMware Inc.
Apple Inc.,headquarters location,Cupertino
Kasey Keller,position played on team / speciality,goalkeeper
H. P. Lovecraft,place of death,Providence
Matt Adams,position played on team / speciality,first baseman
Happy,performer,Pharrell Williams
Courtney Love,country of citizenship,United States of America
Diego Simeone,sport,association football
Richard Brinsley Sheridan,country of citizenship,Kingdom of Ireland
Dudley Town F.C.,sport,association football
Ilir Meta,educated at,University of Tirana
Alex Song,position played on team / speciality,defender
Sigmund Freud,educated at,University of Vienna
Clare Boothe Luce,religion or worldview,Catholic Church
Franz Marc,country of citizenship,German Empire
Gareth Ainsworth,sport,association football
Edgar Allan Poe,place of death,Baltimore
George David Weiss,country of citizenship,United States of America
The Westerner,original broadcaster,NBC
Arvydas Sabonis,position played on team / speciality,center
Sons and Lovers,author,D. H. Lawrence
James Bond,creator,Ian Fleming
Tom Clancy,place of birth,Baltimore
Charles Dana Gibson,work location,New York City
The Lawrence Welk Show,language of work or name,English
Chiang Kai-shek,child,Chiang Ching-kuo
Moscow Conservatory,headquarters location,Moscow
A. A. Milne,child,Christopher Robin Milne
John Oliver,employer,HBO
Mike Phelan,sport,association football
Chris Waddle,sport,association football
Shōbōgenzō,author,Dōgen
Anne Rice,country of citizenship,United States of America
Saatchi Gallery,founded by,Charles Saatchi
Bahujan Samaj Party,chairperson,Mayawati
Kim Kardashian,place of birth,Los Angeles
F. Scott Fitzgerald,spouse,Zelda Fitzgerald
Under Milk Wood,author,Dylan Thomas
Bachelor in Paradise,original broadcaster,American Broadcasting Company
Bonjour,developer,Apple Inc.
Arthur Conan Doyle,"languages spoken, written or signed",English
Eric Schlosser,"languages spoken, written or signed",English
Altaf Hussain,occupation,politician
Rubber Soul,performer,The Beatles
Elizabeth II,occupation,monarch
Arms and the Man,author,George Bernard Shaw
Ford Taunus V4 engine,manufacturer,Ford Motor Company
As You Like It,author,William Shakespeare
Chelsea F.C.,sport,association football
Alexandre Pato,sport,association football
Tony Soprano,creator,David Chase
designated hitter,sport,baseball
Full House,original broadcaster,American Broadcasting Company
James Watt,employer,University of Glasgow
Netflix,chief executive officer,Reed Hastings
Uruguay v Brazil 1950,sport,association football
2011 World Judo Championships,sport,judo
Wonderwall,performer,Oasis
Emergency!,original broadcaster,NBC
Tu-95,developer,Tupolev
Carmela Soprano,spouse,Tony Soprano
Michel Foucault,country of citizenship,France
John Beilein,occupation,basketball coach
The Second Jungle Book,author,Rudyard Kipling
All Along the Watchtower,performer,Bob Dylan
Can't Stop the Feeling!,performer,Justin Timberlake
Oita Trinita,sport,association football
Kasturba Gandhi,country of citizenship,British Raj
Nicaragua,head of state,Daniel Ortega
Azhar Mahmood,sport,cricket
Windows Internet Explorer 7,developer,Microsoft
Allen Ginsberg,place of birth,Paterson
George Mikan,position played on team / speciality,center
Ed Boon,country of citizenship,United States of America
Greg Puciato,country of citizenship,United States of America
John Thaw,country of citizenship,United Kingdom
Ford Falcon,manufacturer,Ford Motor Company
Stuart Little,author,E. B. White
Ashish Nehra,sport,cricket
Sport Club do Recife,sport,association football
Roy Sievers,sport,baseball
John Cleese,"languages spoken, written or signed",English
Lisbon Lions,sport,association football
Ford Explorer,manufacturer,Ford Motor Company
Jérôme Bonaparte,religion or worldview,Catholic Church
Gulfstream IV,manufacturer,Gulfstream Aerospace
Leo XI,religion or worldview,Catholic Church
Eiichiro Oda,employer,Shueisha
Bob Holman,country of citizenship,United States of America
Massachusetts Institute of Technology,headquarters location,Cambridge
Shelly Manne,genre,jazz
Willy Loman,creator,Arthur Miller
University of Iowa,headquarters location,Iowa City
Silvio Berlusconi,sport,association football
Ensemble InterContemporain,founded by,Pierre Boulez
Johann Gottlieb Fichte,country of citizenship,Germany
Mohandas Karamchand Gandhi,spouse,Kasturba Gandhi
Riihimäki,official language,Finnish
William Golding,"languages spoken, written or signed",English
Hassan Rouhani,employer,University of Tehran
I Feel Fine,performer,The Beatles
Midland Football Combination,sport,association football
MIM-104 Patriot,manufacturer,Raytheon
The Sopranos,creator,David Chase
Moss Lane,sport,association football
Robert Scoble,employer,Microsoft
Gauliga,sport,association football
Gza,genre,hip hop music
The Big Bang Theory,original broadcaster,CBS
David Price,position played on team / speciality,starting pitcher
Moscow,continent,Europe
General Motors,country of origin,United States of America
Kate Brown,"languages spoken, written or signed",English
The Fireballs,country of origin,United States of America
Denise Scott Brown,"languages spoken, written or signed",English
Windows 3.1,developer,Microsoft
France,official language,French
Land of Oz,creator,L. Frank Baum
Beyond Good and Evil,author,Friedrich Nietzsche
Constantin Hansen,country of citizenship,Denmark
Joëlle Léandre,genre,jazz
Yesterday and Today,performer,The Beatles
Kingdom of Italy,official language,Italian
Esteban Cambiasso,position played on team / speciality,midfielder
Arthur,country of origin,United States of America
Cenk Uygur,notable work,The Young Turks
Richard Sherman,position played on team / speciality,cornerback
Football Association of Ireland,head coach,Martin O'Neill
Yordano Ventura,sport,baseball
Midway Games,headquarters location,Chicago
Alko,headquarters location,Helsinki
Spain,official language,Spanish
SAGEM,country of origin,France
Prince Hamlet,creator,William Shakespeare
Browning Arms Company,founded by,John Browning
Richard Dawkins,spouse,Lalla Ward
Joseph Bech,religion or worldview,Catholic Church
F. Scott Fitzgerald,religion or worldview,Catholic Church
The Godfather,country of origin,United States of America
Jaguar Cars,country of origin,United Kingdom
Phaedo,author,Plato
Shalom Hanoch,country of citizenship,Israel
Congregation of Christian Brothers,religion or worldview,Catholic Church
Manuel Neuer,position played on team / speciality,goalkeeper
Mission to Moscow,country of origin,United States of America
Bo Ryan,sport,basketball
Juscelino Kubitschek,religion or worldview,Catholic Church
Al Horford,sport,basketball
Harvard University,headquarters location,Cambridge
Teddy Bridgewater,position played on team / speciality,quarterback
2016 Pakistan Super League,sport,cricket
Salammbô,country of origin,France
Frederick Terman,employer,Stanford University
Henry I of Portugal,religion or worldview,Catholic Church
Ford Five Hundred,manufacturer,Ford Motor Company
Nicanor Parra,employer,University of Chile
Villarreal CF C,sport,association football
Alice in Wonderland,creator,Lewis Carroll
rock music,country of origin,United States of America
Peter Dutton,work location,Canberra
Mike Singletary,position played on team / speciality,linebacker
MacBook Air,developer,Apple Inc.
Bernie Worrell,genre,funk
Freddie Keppard,genre,jazz
David Ginola,sport,association football
Alberto Aquilani,position played on team / speciality,midfielder
University of Cambridge,headquarters location,Cambridge
Peter Eisenman,employer,Harvard University
Rich Harden,position played on team / speciality,starting pitcher
Robert Baratheon,spouse,Cersei Lannister
Richard Quine,country of citizenship,United States of America
William of Tyre,religion or worldview,Catholic Church
Markku Alén,place of birth,Helsinki
William Hogarth,place of death,London
Eleanor Roosevelt,country of citizenship,United States of America
Francesco Maria Brancaccio,religion or worldview,Catholic Church
Central Electricity Generating Board,headquarters location,London
ARM Holdings,chief executive officer,Simon Segars
Robert Gould Shaw,educated at,Harvard University
Netherlands,head of government,Mark Rutte
Kurt Cobain,spouse,Courtney Love
Don Hewitt,country of citizenship,United States of America
Luís de Camões,place of birth,Lisbon
François Rabelais,religion or worldview,Catholic Church
Matteo Renzi,religion or worldview,Catholic Church
Charles Messier,country of citizenship,France
Paul Ryan,religion or worldview,Catholic Church
HIFK Fotboll,sport,association football
Wilhelm von Humboldt,country of citizenship,Germany
George W. Bush,religion or worldview,United Methodist Church
Max Scherzer,position played on team / speciality,starting pitcher
System 6,developer,Apple Inc.
Mike Leake,position played on team / speciality,starting pitcher
Pablo Aimar,position played on team / speciality,midfielder
Cox Enterprises,founded by,James Middleton Cox
Ian Fleming,country of citizenship,United Kingdom
The Judy Garland Show,original broadcaster,CBS
Middlemarch,author,George Eliot
James Dashner,"languages spoken, written or signed",English
Ryan Klesko,country of citizenship,United States of America
Diego Durán,country of citizenship,Spain
Gordon Banks,position played on team / speciality,goalkeeper
Québecor Média,founded by,Pierre Karl Péladeau
Oliver Kahn,position played on team / speciality,goalkeeper
Marvin Barnes,country of citizenship,United States of America
C. N. Annadurai,educated at,University of Madras
Aerosmith,location of formation,Boston
Derek Shepherd,spouse,Meredith Grey
DeMarcus Cousins,position played on team / speciality,center
Caledonian Stadium,sport,association football
Six Feet Under,creator,Alan Ball
Ian Fleming,"languages spoken, written or signed",English
Edgar Allan Poe,country of citizenship,United States of America
FC Metalurh Donetsk,sport,association football
Maurice Strong,country of citizenship,Canada
Islam,founded by,Muhammad
David Copperfield,author,Charles Dickens
Endgame,author,Samuel Beckett
Son Goku,creator,Akira Toriyama
Chris Davis,position played on team / speciality,first baseman
C. S. Lewis,place of birth,Belfast
Edward Stillingfleet,country of citizenship,England
Guadeloupe national football team,sport,association football
Sudan People's Liberation Movement,founded by,John Garang
In da Club,performer,50 Cent
ActiveX,developer,Microsoft
César Luis Menotti,sport,association football
Miley Cyrus,spouse,Liam Hemsworth
Sheryl Sandberg,employer,Facebook
Clinton Foundation,founded by,Bill Clinton
Cardinal Richelieu,religion or worldview,Catholic Church
William Safire,country of citizenship,United States of America
Ford Ranger,manufacturer,Ford Motor Company
In My Life,performer,The Beatles
Central Coast Mariners FC,head coach,Graham Arnold
Chertsey Cricket Club,sport,cricket
Anorthosis Famagusta FC,sport,association football
Step by Step,original broadcaster,American Broadcasting Company
This Side of Paradise,author,F. Scott Fitzgerald
Anderson .Paak,country of citizenship,United States of America
assistant referee,sport,association football
Mike Brearley,sport,cricket
The Temptations,location of formation,Detroit
Hasan Prishtina,religion or worldview,Islam
Brian Epstein,country of citizenship,United Kingdom
B-17 Flying Fortress,manufacturer,Boeing
George R. R. Martin,country of citizenship,United States of America
The Birthday Party,author,Harold Pinter
Shigeru Miyamoto,employer,Nintendo
Tony Popovic,sport,association football
Me 262,manufacturer,Messerschmitt
L. Frank Baum,notable work,The Wonderful Wizard of Oz
Dzhokhar Dudayev,religion or worldview,Islam
László Lovász,educated at,Eötvös Loránd University
Death on the Nile,author,Agatha Christie
Iwakura Tomomi,country of citizenship,Japan
New Brighton A.F.C.,sport,association football
Paul,place of death,Rome
Martin Gardner,educated at,University of Chicago
Salem-Keizer Volcanoes,sport,baseball
Susan Hayward,religion or worldview,Catholic Church
Toronto,head of government,John Tory
Pius VII,religion or worldview,Catholic Church
Japan Football Association,sport,association football
Myanmar,official language,Burmese
Kristen Stewart,country of citizenship,United States of America
Cyborg 009,author,Shōtarō Ishinomori
Chicago,founded by,Jean Baptiste Point du Sable
Huma Abedin,occupation,politician
Petco Park,sport,baseball
Mac OS X Leopard,developer,Apple Inc.
Josef Dobrovský,religion or worldview,Catholic Church
Tim Berners-Lee,place of birth,London
The X-Files,country of origin,United States of America
Kevin Youkilis,sport,baseball
Diablo III,developer,Blizzard Entertainment
quarterback,sport,American football
Robert Burns,child,Robert Burns
Uppsala University,headquarters location,Uppsala
Brittney Griner,position played on team / speciality,center
Max Immelmann,country of citizenship,German Empire
Religious Society of Friends,founded by,George Fox
Lord Peter Wimsey,country of citizenship,United Kingdom
Work from Home,country of origin,United States of America
Don Hewitt,"languages spoken, written or signed",English
NK Aluminij,sport,association football
Middlesex County Cricket Club,sport,cricket
Andre Miller,position played on team / speciality,point guard
Dennis Weaver,genre,country music
Eddie Mathews,country of citizenship,United States of America
Samuel Colt,"languages spoken, written or signed",English
Jesse Pinkman,performer,Aaron Paul
Graham Arnold,sport,association football
Euthyphro,author,Plato
